date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-09-30,-0.04164607293819481,-0.021374270489032805,-0.020271802449162008,-0.023841200576394557,-0.13333333333333333,"XLE,XLI,XLY","XLV,XLF,XLU"
2005-10-31,0.037680885175843004,0.018379678815663936,0.01930120636017907,0.035565593470153374,0.16666666666666669,"XLE,XLI,XLY","XLP,XLU,XLF"
2005-11-30,0.01709250386639738,0.007626246147308446,0.009466257719088933,0.0021557382794381327,0.33333333333333337,"XLE,XLV,XLI","XLB,XLU,XLF"
2005-12-31,0.06081707739232001,0.015325562960361397,0.04549151443195861,0.03290291182330843,0.33333333333333337,"XLE,XLK,XLI","XLV,XLU,XLF"
2006-03-31,0.02634553096748397,-0.0002458996715372086,0.02659143063902118,0.016132370820586286,0.38333333333333336,"XLE,XLY,XLU","XLK,XLV,XLF"
2006-04-30,-0.02184044836796628,-0.03352720642817967,0.011686758060213388,-0.023022754556809428,0.35,"XLV,XLY,XLE","XLP,XLK,XLF"
2006-05-31,-0.0029098234939968215,0.00043110263972057083,-0.0033409261337173923,0.003579588197073035,-0.049999999999999996,"XLV,XLY,XLB","XLI,XLP,XLF"
2006-06-30,-0.005354390526758753,0.028864952338656085,-0.03421934286541484,0.002350447087586052,-0.06666666666666667,"XLV,XLB,XLY","XLU,XLP,XLF"
2006-12-31,0.03059312366647915,0.011463311995662343,0.01912981167081681,0.017495148080647744,0.5,"XLV,XLB,XLI","XLU,XLY,XLF"
2007-01-31,-0.0025383705747220966,-0.025254826838691475,0.022716456263969377,-0.008646145158966187,0.45,"XLV,XLI,XLB","XLP,XLY,XLF"
2007-02-28,0.005433313208465518,0.0068315623099384215,-0.0013982491014729037,0.014902436200944435,-0.08333333333333334,"XLV,XLK,XLI","XLY,XLF,XLU"
2007-03-31,0.055563035371968716,0.0371723510328407,0.018390684339128015,0.0413988689376148,0.19999999999999998,"XLV,XLI,XLK","XLY,XLF,XLU"
2007-05-31,-0.019197585522550648,-0.02511635287056191,0.0059187673480112606,-0.019778204741738376,0.16666666666666669,"XLV,XLI,XLY","XLK,XLU,XLP"
2007-06-30,-0.038654608016958414,0.0025564418295550193,-0.041211049846513435,-0.031651267012000286,-0.5666666666666667,"XLV,XLP,XLU","XLI,XLE,XLK"
2007-07-31,0.024108126605782914,0.008119250876844694,0.015988875728938222,0.013215735611136203,0.6,"XLP,XLV,XLF","XLB,XLK,XLE"
