date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,-0.008566069565011528,-0.027604241942063124,0.019038172377051597,-0.022406053807999166,0.09999999999999999,"XLE,XLI,XLK","XLY,XLU,XLF"
2005-08-31,0.02676830309041578,0.045948912494776874,-0.019180609404361094,0.02138341520291467,-0.2333333333333333,"XLE,XLI,XLK","XLB,XLU,XLF"
2005-09-30,-0.004855788438570115,0.03882599228446074,-0.04368178072303086,0.01322966553770566,-0.5166666666666667,"XLE,XLI,XLK","XLU,XLB,XLF"
2005-10-31,0.09709928197174438,0.07777826020603107,0.019321021765713306,0.07184225197863353,0.39999999999999997,"XLE,XLI,XLY","XLU,XLB,XLF"
2005-11-30,0.03082965476513692,0.02570397146105267,0.00512568330408425,0.03153918172134805,0.016666666666666666,"XLE,XLK,XLI","XLP,XLB,XLF"
2005-12-31,0.06966268788114342,0.016430362364088014,0.05323232551705541,0.03983746428857371,0.7333333333333334,"XLE,XLB,XLK","XLP,XLV,XLF"
2006-01-31,0.04879738860705096,0.017769820786962025,0.031027567820088937,0.023800621129151687,0.03333333333333333,"XLB,XLE,XLI","XLV,XLY,XLF"
2006-02-28,0.02838038360441053,-0.016685077889822025,0.04506546149423256,0.0027425326581117762,0.5333333333333333,"XLB,XLI,XLY","XLP,XLV,XLF"
2006-03-31,-0.004298863424159305,-0.04753779037149578,0.04323892694733648,-0.0034651005097476872,0.2333333333333333,"XLB,XLI,XLY","XLK,XLV,XLF"
2006-04-30,-0.06826720029735626,-0.029559563142653993,-0.03870763715470227,-0.016500870896266603,-0.2833333333333333,"XLB,XLI,XLY","XLP,XLK,XLF"
2006-05-31,-0.01838609104715579,0.04335081570928797,-0.06173690675644376,0.026620741488009032,-0.45,"XLB,XLE,XLI","XLP,XLK,XLF"
2006-06-30,-0.02740068777022871,0.06728042922021397,-0.09468111699044268,0.03611714248063399,-0.7833333333333333,"XLB,XLE,XLI","XLP,XLK,XLF"
2006-07-31,0.038383525914050476,0.060470930838710725,-0.02208740492466025,0.07284689697904553,0.21666666666666667,"XLB,XLE,XLI","XLV,XLU,XLF"
2006-08-31,0.09337985799651638,0.04841274854231773,0.04496710945419865,0.07593943834804023,0.5666666666666667,"XLB,XLE,XLI","XLU,XLV,XLF"
2006-09-30,0.059290058726312544,0.055947955034137596,0.0033421036921749483,0.06678195240147596,-0.06666666666666667,"XLU,XLI,XLP","XLV,XLY,XLF"
2006-10-31,0.03966619400386695,0.049795409665694956,-0.010129215661828006,0.04650374850062611,-0.5499999999999999,"XLU,XLV,XLI","XLY,XLE,XLF"
2006-11-30,0.006615739425137268,-0.01205663556858024,0.01867237499371751,0.01330622538232361,0.0,"XLV,XLK,XLP","XLE,XLF,XLY"
2006-12-31,0.008326263878636183,-0.0035585099846549375,0.01188477386329112,0.0237468020994767,0.11666666666666665,"XLV,XLK,XLI","XLE,XLF,XLY"
2007-01-31,0.039514440711055775,0.025191042429006938,0.014323398282048837,0.048008002222977235,0.16666666666666669,"XLV,XLK,XLI","XLY,XLF,XLE"
2007-02-28,0.10336598893757709,0.11545449233639737,-0.012088503398820283,0.09568726163188004,0.18333333333333335,"XLK,XLI,XLV","XLU,XLF,XLE"
2007-03-31,0.0827006027209487,0.06470422231708757,0.01799638040386113,0.05838727555367925,0.06666666666666667,"XLV,XLI,XLK","XLY,XLF,XLE"
2007-04-30,0.027433826027511432,-0.03521836174793699,0.06265218777544843,-0.014837771275641898,0.39999999999999997,"XLI,XLV,XLE","XLK,XLP,XLF"
2007-05-31,-0.010342934380583943,-0.04187484947207395,0.031531915091490004,-0.03800765358896388,0.25,"XLV,XLE,XLI","XLK,XLF,XLP"
2007-06-30,0.03990956784701649,-0.02048550062213328,0.06039506846914977,0.018694563815543536,0.43333333333333335,"XLE,XLV,XLP","XLY,XLK,XLF"
2007-07-31,0.08780485897076473,0.04691893084208121,0.040885928128683524,0.07360875111141947,0.31666666666666665,"XLV,XLP,XLE","XLU,XLY,XLF"
2007-08-31,0.04994993974705153,0.028483969101423406,0.021465970645628125,0.026478697244779914,0.08333333333333334,"XLV,XLI,XLP","XLE,XLU,XLF"
2007-09-30,-0.018267066007322603,-0.008183977806655363,-0.01008308820066724,-0.019102192606035864,-0.26666666666666666,"XLV,XLK,XLI","XLU,XLF,XLE"
2007-10-31,-0.11268510807067174,-0.08974899160034888,-0.022936116470322856,-0.09657265650230201,0.0,"XLV,XLK,XLE","XLY,XLU,XLB"
2007-11-30,-0.07400869544319692,-0.061801166945958684,-0.012207528497238239,-0.08476310072595031,-0.08333333333333334,"XLE,XLK,XLV","XLP,XLB,XLY"
2007-12-31,-0.11456795096536805,-0.06482773411115061,-0.04974021685421744,-0.08354059814283848,-0.48333333333333334,"XLE,XLV,XLK","XLU,XLY,XLB"
2008-01-31,-0.00855844643144262,0.016184944589849242,-0.02474339102129186,0.01731002695575486,-0.13333333333333333,"XLP,XLV,XLK","XLU,XLB,XLY"
2008-02-29,0.03479504054366848,0.07565859683393546,-0.04086355629026698,0.06280457863891911,-0.06666666666666667,"XLP,XLV,XLI","XLU,XLB,XLY"
2008-03-31,-0.0066451909578275625,-0.05919347916246964,0.05254828820464208,-0.00738043913211618,0.13333333333333333,"XLV,XLP,XLB","XLU,XLF,XLY"
2008-04-30,-0.04818851396341376,-0.10601684469770149,0.05782833073428773,-0.06822785494977739,0.3,"XLP,XLE,XLB","XLF,XLU,XLY"
2008-05-31,-0.04258018648785914,-0.08152018029595225,0.038939993808093105,-0.0776348858426212,-0.09999999999999999,"XLE,XLP,XLV","XLB,XLU,XLY"
2008-06-30,-0.11408089455079103,-0.13209891362022338,0.01801801906943236,-0.1008557326531074,0.0,"XLE,XLP,XLI","XLB,XLU,XLY"
2008-07-31,-0.23009807893522038,-0.27821478546011635,0.04811670652489597,-0.2423903808946178,0.016666666666666666,"XLE,XLP,XLI","XLB,XLF,XLY"
2008-08-31,-0.3124012105733655,-0.32432640496925313,0.011925194395887628,-0.302748868469535,0.15,"XLE,XLU,XLB","XLV,XLF,XLY"
2008-09-30,-0.1898866356134337,-0.28091969216603796,0.09103305655260427,-0.22053237633208148,0.45,"XLU,XLB,XLP","XLF,XLE,XLY"
2008-10-31,-0.026832411234749998,-0.14522303553871352,0.11839062430396352,-0.13478317649939509,0.65,"XLP,XLU,XLV","XLY,XLE,XLB"
2008-11-30,-0.12657158430575988,-0.1632415189429851,0.03666993463722523,-0.17734396283761608,0.049999999999999996,"XLP,XLV,XLU","XLE,XLB,XLY"
2008-12-31,-0.10477804635353787,-0.07449236526874252,-0.030285681084795346,-0.11399824847385553,-0.35,"XLP,XLV,XLU","XLY,XLE,XLB"
2009-01-31,-0.06102615223591631,0.13419642074681878,-0.1952225729827351,0.06909060086033841,-0.6333333333333333,"XLP,XLV,XLU","XLY,XLE,XLB"
2009-02-28,0.10908757799459619,0.32602341633712434,-0.21693583834252816,0.2769379969338043,-0.6,"XLP,XLV,XLU","XLE,XLB,XLY"
2009-03-31,0.09344855931487372,0.15594897651579812,-0.06250041720092439,0.16332425377210502,-0.6,"XLV,XLU,XLP","XLE,XLB,XLY"
2009-04-30,0.13639329970325761,0.10837872705872065,0.028014572644536967,0.13153961583547658,0.5333333333333333,"XLP,XLV,XLK","XLB,XLE,XLY"
2009-05-31,0.12459314898406237,0.06907510344638364,0.05551804553767874,0.10676000855164658,0.5499999999999999,"XLY,XLK,XLV","XLI,XLE,XLB"
2009-06-30,0.14790652491369335,0.1757334368889858,-0.02782691197529244,0.15259033893062907,-0.016666666666666666,"XLY,XLK,XLP","XLI,XLB,XLE"
2009-07-31,0.06490256426061691,0.05455985601437955,0.010342708246237363,0.044764330569745256,-0.03333333333333333,"XLY,XLF,XLP","XLB,XLI,XLE"
2009-08-31,0.05676122327989449,0.10072596727684924,-0.04396474399695475,0.07370220454006457,-0.45,"XLY,XLF,XLP","XLK,XLE,XLI"
2009-09-30,0.03794593856436124,0.06312941853575434,-0.0251834799713931,0.05836817948050675,0.06666666666666667,"XLB,XLY,XLF","XLU,XLE,XLI"
2009-10-31,0.017833593074755294,0.04286807505251359,-0.025034481977758295,0.04319036869780121,-0.15,"XLB,XLF,XLK","XLU,XLE,XLI"
2009-11-30,0.010953096799984685,0.011327104415826184,-0.00037400761584149844,0.011223633180151737,0.03333333333333333,"XLB,XLY,XLK","XLU,XLI,XLE"
2009-12-31,0.04624272643190038,0.03387077458100629,0.01237195185089409,0.04858326879966585,-0.016666666666666666,"XLB,XLY,XLK","XLU,XLI,XLE"
