date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,-0.0005469333828495385,-0.014258690423730217,0.013711757040880679,-0.008316275475918424,-0.18333333333333335,"XLI,XLE,XLB","XLY,XLF,XLU"
2005-08-31,0.026259127897164152,0.012154017466908881,0.014105110430255271,0.01073233274609928,0.25,"XLI,XLE,XLB","XLV,XLF,XLU"
2006-01-31,-0.019616247618607734,0.015287385979151283,-0.03490363359775902,-0.0020684014276043505,-0.2833333333333333,"XLI,XLE,XLK","XLV,XLU,XLF"
2006-02-28,0.029754365955016942,-0.021589317403670205,0.05134368335868715,0.010181709271759678,0.7166666666666667,"XLE,XLY,XLI","XLU,XLV,XLF"
2006-07-31,0.03377249212860608,0.025979022344855125,0.007793469783750954,0.020786370302261183,-0.06666666666666667,"XLI,XLY,XLK","XLP,XLU,XLF"
2006-08-31,0.03129170269739867,0.004776018630076595,0.026515684067322076,0.013160126040232485,0.2833333333333333,"XLI,XLY,XLB","XLU,XLP,XLF"
2006-09-30,0.04363377201861277,0.014813850373158818,0.028819921645453953,0.03694546215313932,0.7166666666666667,"XLB,XLE,XLI","XLP,XLV,XLF"
2006-10-31,0.051268300718608696,0.0037234671227516225,0.047544833595857074,0.024304341338016497,0.5333333333333333,"XLI,XLB,XLE","XLP,XLY,XLF"
2006-11-30,0.0024233203181460716,0.018764595584209436,-0.016341275266063365,0.004594908582405978,-0.41666666666666663,"XLV,XLI,XLB","XLU,XLY,XLF"
2007-04-30,0.042696037902042384,0.014037865444035328,0.02865817245800706,0.03649125202650458,0.6,"XLI,XLV,XLB","XLF,XLP,XLU"
2007-08-31,0.019006984772557984,0.048416590259225956,-0.02940960548666797,0.03801632770663239,-0.48333333333333334,"XLV,XLP,XLY","XLU,XLK,XLE"
2007-09-30,-0.0011361800412652556,0.02184058434730603,-0.022976764388571286,0.020624618833297668,-0.21666666666666667,"XLV,XLY,XLF","XLK,XLI,XLE"
2007-10-31,-0.04091083636311036,-0.036955940994459834,-0.003954895368650527,-0.03165478422921729,-0.03333333333333333,"XLV,XLF,XLY","XLK,XLU,XLE"
2007-11-30,-0.05161991890840142,-0.004657627888289458,-0.04696229102011196,-0.008322454935094302,-0.48333333333333334,"XLF,XLV,XLY","XLB,XLU,XLP"
2007-12-31,-0.014002223128396754,-0.07943674287071185,0.0654345197423151,-0.057659772388915384,0.5,"XLF,XLV,XLY","XLE,XLU,XLB"
2008-01-31,-0.02553052960758669,0.024883460343246327,-0.050413989950833016,-0.019386270596739016,-0.3,"XLK,XLP,XLV","XLE,XLU,XLB"
2008-03-31,0.04746999025849615,0.0694139066190332,-0.021943916360537045,0.04403209345589417,-0.2333333333333333,"XLV,XLF,XLK","XLU,XLE,XLB"
2008-08-31,-0.12752848460340802,-0.060979731207790655,-0.06654875339561736,-0.10268606494498737,-0.5666666666666667,"XLE,XLU,XLI","XLP,XLV,XLY"
2008-09-30,-0.17880752694054883,-0.1390798982631669,-0.039727628677381915,-0.16911870794862627,-0.31666666666666665,"XLU,XLB,XLI","XLV,XLP,XLY"
2008-10-31,-0.014142425809482514,-0.07900408620097062,0.06486166039148811,-0.06794327267811846,0.6333333333333333,"XLU,XLI,XLP","XLE,XLY,XLB"
2008-11-30,-0.0030195263476882803,-0.004974130099447656,0.0019546037517593757,0.00454049521166755,0.11666666666666665,"XLP,XLI,XLU","XLE,XLB,XLY"
2008-12-31,-0.11191985919158898,-0.06594606451025405,-0.04597379468133493,-0.07922278641747231,0.09999999999999999,"XLP,XLU,XLF","XLE,XLY,XLB"
2009-01-31,-0.12785575733364465,-0.09813869432062428,-0.02971706301302038,-0.11226002917051844,-0.5,"XLP,XLF,XLU","XLE,XLY,XLB"
