date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,0.010252484514592486,-0.030394308102436558,0.04064679261702904,-0.008316275475918424,0.4666666666666666,"XLE,XLI,XLK","XLB,XLY,XLF"
2005-08-31,0.026329625434993915,0.015729180250916446,0.010600445184077469,0.01073233274609928,0.3,"XLE,XLI,XLK","XLU,XLF,XLB"
2005-09-30,-0.042530261080000575,-0.01043966123863412,-0.03209059984136645,-0.023841200576394557,-0.5833333333333334,"XLE,XLI,XLK","XLU,XLF,XLB"
2005-10-31,0.04543884968879534,0.044429849948753875,0.0010089997400414621,0.035565593470153374,0.049999999999999996,"XLE,XLK,XLI","XLP,XLB,XLF"
2005-11-30,-0.0057472822011594244,0.007029035178982605,-0.01277631738014203,0.0021557382794381327,-0.049999999999999996,"XLE,XLK,XLI","XLV,XLP,XLF"
2005-12-31,0.06572501795346224,0.01317623099408638,0.05254878695937586,0.03290291182330843,0.6,"XLE,XLB,XLI","XLY,XLV,XLF"
2006-01-31,-0.02752920941468225,0.013340502200343071,-0.04086971161502532,-0.0020684014276043505,-0.5,"XLE,XLB,XLI","XLV,XLY,XLF"
2006-02-28,0.041706296715653034,-0.005159088688874751,0.04686538540452778,0.010181709271759678,0.8499999999999999,"XLB,XLI,XLE","XLP,XLV,XLF"
2006-03-31,0.023307162559342103,-0.0002458996715372086,0.023553062230879312,0.016132370820586286,0.35,"XLB,XLI,XLY","XLK,XLV,XLF"
2006-04-30,-0.02840382939123472,-0.03352720642817967,0.005123377036944949,-0.023022754556809428,0.016666666666666666,"XLB,XLI,XLE","XLP,XLK,XLF"
2006-05-31,0.006254225495164485,-0.0007723936358891385,0.007026619131053624,0.003579588197073035,0.5166666666666667,"XLB,XLE,XLI","XLP,XLK,XLF"
2006-06-30,-0.02023033056717501,0.01712597757503302,-0.03735630814220803,0.002350447087586052,-0.41666666666666663,"XLB,XLE,XLI","XLV,XLK,XLF"
2006-07-31,-0.0031412878594678415,0.036842204974883774,-0.03998349283435162,0.020786370302261183,-0.3,"XLE,XLB,XLI","XLV,XLK,XLF"
2006-08-31,-0.0025557950295802176,0.035971329986130694,-0.038527125015710914,0.013160126040232485,-0.6,"XLB,XLE,XLI","XLV,XLY,XLF"
2006-09-30,0.03296052911228009,0.04357243243844219,-0.010611903326162096,0.03694546215313932,-0.08333333333333334,"XLU,XLP,XLI","XLE,XLY,XLF"
2006-10-31,0.017921256172689175,0.0351527698207584,-0.017231513648069224,0.024304341338016497,-0.26666666666666666,"XLU,XLV,XLK","XLY,XLF,XLE"
2006-11-30,0.0014663298120340211,0.005562114754839587,-0.004095784942805565,0.004594908582405978,-0.31666666666666665,"XLK,XLU,XLV","XLE,XLY,XLF"
2006-12-31,0.015707727780654324,0.009573222132786477,0.006134505647867846,0.017495148080647744,0.2333333333333333,"XLV,XLK,XLU","XLF,XLY,XLE"
2007-01-31,-0.020447937493748847,-0.02211541139107716,0.001667473897328315,-0.008646145158966187,0.08333333333333334,"XLK,XLI,XLV","XLP,XLF,XLE"
2007-02-28,0.005433313208465518,0.028809324294366705,-0.023376011085901188,0.014902436200944435,-0.2833333333333333,"XLI,XLK,XLV","XLU,XLF,XLE"
2007-03-31,0.04483319462948324,0.03937897406842028,0.005454220561062963,0.0413988689376148,0.06666666666666667,"XLI,XLV,XLB","XLP,XLF,XLE"
2007-04-30,0.04894947001653057,0.029306698742810926,0.019642771273719644,0.03649125202650458,0.2833333333333333,"XLI,XLV,XLE","XLK,XLP,XLF"
2007-05-31,-0.009429424178716506,-0.024420380928861785,0.014990956750145279,-0.019778204741738376,0.38333333333333336,"XLE,XLV,XLI","XLK,XLP,XLF"
2007-06-30,-0.02470010258602129,-0.050617787626375255,0.025917685040353966,-0.031651267012000286,0.5666666666666667,"XLE,XLV,XLB","XLK,XLY,XLF"
2007-07-31,0.018034430436299747,0.015947305090224278,0.002087125346075469,0.013215735611136203,-0.19999999999999998,"XLE,XLV,XLK","XLU,XLY,XLF"
2007-08-31,0.03690299435018226,0.014836592651506941,0.02206640169867532,0.03801632770663239,0.2333333333333333,"XLV,XLI,XLK","XLY,XLU,XLF"
2007-09-30,0.019597040665206695,0.024930607597678327,-0.0053335669324716325,0.020624618833297668,0.13333333333333333,"XLV,XLK,XLI","XLE,XLU,XLF"
2007-10-31,-0.03489666948610045,-0.03278714708410221,-0.002109522401998243,-0.03165478422921729,0.2833333333333333,"XLV,XLE,XLK","XLU,XLY,XLB"
2007-11-30,0.02115266474200006,-0.04061743730155524,0.0617701020435553,-0.008322454935094302,0.6166666666666666,"XLE,XLK,XLV","XLF,XLB,XLY"
2007-12-31,-0.0987921570266002,-0.012792315947938912,-0.0859998410786613,-0.057659772388915384,-0.6666666666666667,"XLE,XLV,XLK","XLF,XLY,XLB"
2008-01-31,0.021130884309110882,-0.04307870070267191,0.0642095850117828,-0.019386270596739016,0.3,"XLP,XLV,XLE","XLF,XLB,XLY"
2008-02-29,0.004506401550995391,-0.024482720202598934,0.028989121753594325,-0.00652845566123925,0.2333333333333333,"XLP,XLV,XLI","XLF,XLB,XLY"
2008-03-31,0.018560453063509324,0.052075843743417526,-0.033515390679908205,0.04403209345589417,-0.48333333333333334,"XLP,XLV,XLB","XLK,XLF,XLY"
2008-04-30,0.04478822607020224,0.007648590075521322,0.03713963599468092,0.02456209920570292,0.26666666666666666,"XLP,XLE,XLB","XLK,XLF,XLY"
2008-05-31,-0.03156490880221626,-0.10258127303172064,0.07101636422950439,-0.07396715036580917,0.35,"XLE,XLP,XLB","XLF,XLU,XLY"
2008-06-30,-0.04229803590811402,0.0016673067291053483,-0.043965342637219365,-0.014876218391987273,-0.3,"XLE,XLP,XLI","XLU,XLF,XLY"
2008-07-31,0.0192630107606863,0.026666091677006582,-0.007403080916320283,0.014339229298317225,-0.049999999999999996,"XLE,XLP,XLI","XLV,XLF,XLY"
2008-08-31,-0.09368592192606066,-0.07839280336358556,-0.015293118562475103,-0.10268606494498737,-0.38333333333333336,"XLE,XLU,XLP","XLV,XLF,XLY"
2008-09-30,-0.12363278285321717,-0.19451370464597292,0.07088092179275575,-0.16911870794862627,0.5666666666666667,"XLU,XLP,XLV","XLF,XLE,XLY"
2008-10-31,-0.0077924094765251155,-0.07900408620097062,0.0712116767244455,-0.06794327267811846,0.5833333333333334,"XLP,XLV,XLU","XLY,XLE,XLB"
2008-11-30,0.01102999285310872,-0.004974130099447656,0.016004122952556377,0.00454049521166755,0.26666666666666666,"XLP,XLV,XLU","XLE,XLY,XLB"
2008-12-31,-0.028610565830491264,-0.06594606451025405,0.03733549867976278,-0.07922278641747231,0.2333333333333333,"XLP,XLV,XLU","XLY,XLE,XLB"
2009-01-31,-0.10999185397343463,-0.09813869432062428,-0.01185315965281035,-0.11226002917051844,-0.08333333333333334,"XLP,XLV,XLU","XLY,XLE,XLB"
2009-02-28,0.03629803031160724,0.09996350510269969,-0.06366547479109244,0.08471233417113266,-0.5499999999999999,"XLP,XLV,XLU","XLE,XLB,XLY"
2009-03-31,0.01771898794713282,0.1397395504060225,-0.12202056245888969,0.1083716862994353,-0.7666666666666667,"XLV,XLU,XLP","XLE,XLB,XLY"
2009-04-30,0.04744523670189871,0.060003979503441794,-0.012558742801543087,0.059030848287459574,-0.15,"XLK,XLP,XLV","XLB,XLY,XLE"
2009-05-31,0.016193661497612515,-0.04590175899777075,0.06209542049538326,-0.0071021885253605855,0.6666666666666667,"XLY,XLK,XLV","XLI,XLB,XLE"
2009-06-30,0.07866785563450396,0.08986661098515396,-0.01119875535065,0.0776105639640944,0.049999999999999996,"XLY,XLK,XLV","XLB,XLI,XLE"
2009-07-31,0.06045565325650667,0.02287513562896204,0.03758051762754463,0.034759220944311914,0.4666666666666666,"XLY,XLF,XLK","XLU,XLI,XLE"
2009-08-31,0.034770934045497214,0.041953081585220785,-0.007182147539723571,0.0333513640141176,-0.18333333333333335,"XLY,XLF,XLB","XLU,XLI,XLE"
2009-09-30,-0.04498251138839889,-0.01574854652458683,-0.02923396486381206,-0.022338494051678474,-0.38333333333333336,"XLF,XLY,XLB","XLU,XLE,XLI"
2009-10-31,0.0688097504169362,0.0548180895542009,0.013991660862735296,0.06308426491417236,0.13333333333333333,"XLF,XLB,XLK","XLU,XLE,XLI"
2009-11-30,0.03650382925507634,0.024932948130360327,0.01157088112471601,0.018634656355816997,0.21666666666666667,"XLY,XLB,XLK","XLU,XLI,XLE"
2009-12-31,-0.06706386925353473,-0.03408701144479124,-0.032976857808743494,-0.03630266218460971,-0.33333333333333337,"XLB,XLY,XLK","XLP,XLE,XLU"
2010-01-31,0.031451544683194665,0.01618817475805756,0.015263369925137105,0.030736526332408406,0.48333333333333334,"XLY,XLK,XLV","XLU,XLE,XLP"
2010-02-28,0.07598411364733537,0.04890238043067178,0.027081733216663594,0.05547941003738926,0.21666666666666667,"XLY,XLK,XLI","XLU,XLP,XLF"
2010-03-31,0.024970039410192307,0.009574515661778063,0.015395523748414243,0.016539294399690065,0.2833333333333333,"XLY,XLK,XLB","XLU,XLP,XLF"
2010-04-30,-0.08016743766404462,-0.06436530756009773,-0.01580213010394689,-0.07826466227792034,-0.39999999999999997,"XLY,XLB,XLK","XLU,XLF,XLP"
2010-05-31,-0.07826411542995204,-0.029832325986251556,-0.04843178944370048,-0.05431385675241761,-0.6833333333333333,"XLY,XLK,XLB","XLV,XLU,XLF"
2010-06-30,0.08602495869207605,0.05098446793630962,0.03504049075576643,0.07567866138344977,0.41666666666666663,"XLY,XLK,XLI","XLV,XLU,XLF"
