date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,-0.008566069565011528,-0.034153383419772844,0.025587313854761318,-0.022406053807999166,0.33333333333333337,"XLE,XLI,XLK","XLY,XLF,XLB"
2005-08-31,0.02676830309041578,0.059082065951399386,-0.03231376286098361,0.02138341520291467,-0.38333333333333336,"XLE,XLK,XLI","XLP,XLF,XLB"
2005-09-30,-0.003214257711166827,0.05811821337498387,-0.0613324710861507,0.01322966553770566,-0.65,"XLE,XLY,XLI","XLP,XLF,XLB"
2005-10-31,0.08547549054619719,0.06962359467274792,0.015851895873449262,0.07184225197863353,0.11666666666666665,"XLE,XLU,XLY","XLF,XLP,XLB"
2005-11-30,0.033349865491173546,0.02570397146105267,0.007645894030120875,0.03153918172134805,0.06666666666666667,"XLE,XLU,XLK","XLP,XLF,XLB"
2005-12-31,0.046397522594050056,0.024009505285786048,0.022388017308264008,0.03983746428857371,0.4666666666666666,"XLE,XLB,XLU","XLY,XLP,XLF"
2006-01-31,0.016174288163883038,0.017769820786962025,-0.001595532623078988,0.023800621129151687,-0.09999999999999999,"XLB,XLU,XLK","XLV,XLY,XLF"
2006-02-28,0.02838038360441053,-0.016685077889822025,0.04506546149423256,0.0027425326581117762,0.35,"XLB,XLI,XLY","XLV,XLP,XLF"
2006-03-31,-0.004298863424159305,-0.01500194535806824,0.010703081933908934,-0.0034651005097476872,0.15,"XLB,XLI,XLY","XLF,XLE,XLK"
2006-04-30,-0.06826720029735626,-0.031101887426304226,-0.03716531287105204,-0.016500870896266603,-0.06666666666666667,"XLB,XLY,XLI","XLE,XLF,XLK"
2006-05-31,-0.01838609104715579,0.047485603763673945,-0.06587169481082973,0.026620741488009032,-0.45,"XLB,XLE,XLI","XLV,XLF,XLK"
2006-06-30,-0.02740068777022871,0.08340010531474196,-0.11080079308497066,0.03611714248063399,-0.8666666666666667,"XLB,XLE,XLI","XLV,XLK,XLF"
2006-07-31,0.06356684232804714,0.060470930838710725,0.0030959114893364184,0.07284689697904553,0.21666666666666667,"XLB,XLE,XLK","XLU,XLV,XLF"
2006-08-31,0.09337985799651638,0.09193560266514811,0.0014442553313682716,0.07593943834804023,0.08333333333333334,"XLB,XLE,XLI","XLU,XLY,XLF"
2006-09-30,0.04833592041847715,0.0852393335933735,-0.03690341317489635,0.06678195240147596,-0.5333333333333333,"XLP,XLI,XLK","XLF,XLE,XLY"
2006-10-31,0.03366438087860413,0.06120456415743362,-0.02754018327882949,0.04650374850062611,-0.75,"XLU,XLK,XLP","XLB,XLY,XLE"
2006-11-30,0.01783287041855112,0.006564192634771075,0.011268677783780046,0.01330622538232361,0.06666666666666667,"XLK,XLU,XLV","XLB,XLY,XLE"
2006-12-31,0.0092160153325019,0.03722511814152588,-0.02800910280902398,0.0237468020994767,-0.13333333333333333,"XLV,XLK,XLP","XLE,XLB,XLY"
2007-01-31,0.039514440711055775,0.025191042429006938,0.014323398282048837,0.048008002222977235,0.049999999999999996,"XLV,XLK,XLI","XLF,XLY,XLE"
2007-02-28,0.10336598893757709,0.11782194117321798,-0.01445595223564089,0.09568726163188004,-0.03333333333333333,"XLK,XLV,XLI","XLF,XLB,XLE"
2007-03-31,0.05140143863421202,0.07477269651081324,-0.02337125787660122,0.05838727555367925,-0.26666666666666666,"XLU,XLI,XLV","XLB,XLF,XLE"
2007-04-30,0.023218562254962993,-0.01468817240540051,0.037906734660363504,-0.014837771275641898,0.35,"XLE,XLU,XLI","XLK,XLB,XLF"
2007-05-31,-0.012883364009227294,-0.04569435414120523,0.032810990131977934,-0.03800765358896388,0.15,"XLE,XLU,XLI","XLF,XLK,XLB"
2007-06-30,0.047640351753251986,0.00757548158903254,0.040064870164219446,0.018694563815543536,0.39999999999999997,"XLE,XLI,XLV","XLP,XLB,XLF"
2007-07-31,0.11192445742773316,0.07708882676540181,0.03483563066233135,0.07360875111141947,0.31666666666666665,"XLE,XLK,XLB","XLP,XLU,XLF"
2007-08-31,0.024389416141198755,0.039485141891209774,-0.01509572575001102,0.026478697244779914,-0.21666666666666667,"XLK,XLI,XLV","XLP,XLU,XLF"
