date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,-0.011159654936367355,-0.027604241942063124,0.016444587005695767,-0.022406053807999166,0.08333333333333334,"XLI,XLE,XLB","XLY,XLF,XLU"
2005-08-31,0.0401087094825033,0.009793513315135708,0.030315196167367595,0.02138341520291467,0.2833333333333333,"XLI,XLE,XLB","XLV,XLF,XLU"
2005-09-30,-0.003214257711166827,0.009063100205779162,-0.012277357916945989,0.01322966553770566,-0.06666666666666667,"XLE,XLI,XLY","XLV,XLF,XLU"
2005-10-31,0.09709928197174438,0.029523725404155376,0.067575556567589,0.07184225197863353,0.6,"XLE,XLI,XLY","XLP,XLU,XLF"
2005-11-30,0.0506065459163146,0.03906757114096049,0.011538974775354115,0.03153918172134805,0.38333333333333336,"XLE,XLV,XLI","XLB,XLU,XLF"
2005-12-31,0.07347177955435824,0.008505100369712526,0.06496667918464571,0.03983746428857371,0.75,"XLE,XLK,XLI","XLV,XLU,XLF"
2006-01-31,0.03417190143115419,0.0029758294892328063,0.031196071941921387,0.023800621129151687,0.18333333333333335,"XLI,XLE,XLK","XLV,XLU,XLF"
2006-02-28,0.03712585001547956,-0.026770570890742047,0.06389642090622161,0.0027425326581117762,0.5166666666666667,"XLE,XLY,XLI","XLU,XLV,XLF"
2006-03-31,0.0304342221416349,-0.04753779037149578,0.07797201251313068,-0.0034651005097476872,0.4666666666666666,"XLE,XLY,XLU","XLK,XLV,XLF"
2006-04-30,0.0007910661512761837,-0.029559563142653993,0.030350629293930176,-0.016500870896266603,0.31666666666666665,"XLV,XLY,XLE","XLP,XLK,XLF"
2006-05-31,0.017742658681055217,0.015162368625229905,0.002580290055825312,0.026620741488009032,-0.06666666666666667,"XLV,XLY,XLB","XLI,XLP,XLF"
2006-06-30,0.043314422335612036,0.06027941556329782,-0.016964993227685785,0.03611714248063399,0.0,"XLV,XLB,XLY","XLU,XLP,XLF"
2006-07-31,0.1290924023598634,0.06282678549936309,0.06626561686050032,0.07284689697904553,0.5499999999999999,"XLI,XLY,XLK","XLP,XLU,XLF"
2006-08-31,0.11259720828651076,0.04491350038369187,0.06768370790281888,0.07593943834804023,0.7166666666666667,"XLI,XLY,XLB","XLU,XLP,XLF"
2006-09-30,0.08554300688368362,0.03314424242431905,0.05239876445936457,0.06678195240147596,0.7166666666666667,"XLB,XLE,XLI","XLP,XLV,XLF"
2006-10-31,0.058055019620393944,0.04626174347277878,0.011793276147615162,0.04650374850062611,0.25,"XLI,XLB,XLE","XLP,XLY,XLF"
2006-11-30,0.030452441219515958,0.0272469374647523,0.0032055037547636563,0.01330622538232361,0.13333333333333333,"XLV,XLI,XLB","XLU,XLY,XLF"
2006-12-31,0.03817824413872203,0.016057798966466863,0.022120445172255164,0.0237468020994767,0.4666666666666666,"XLV,XLB,XLI","XLU,XLY,XLF"
2007-01-31,0.05161517163510062,0.004274091731102381,0.04734107990399824,0.048008002222977235,0.5833333333333334,"XLV,XLI,XLB","XLP,XLY,XLF"
2007-02-28,0.10336598893757709,0.06451879759123653,0.03884719134634056,0.09568726163188004,0.38333333333333336,"XLV,XLK,XLI","XLY,XLF,XLU"
2007-03-31,0.0827006027209487,0.017830986706685703,0.064869616014263,0.05838727555367925,0.5666666666666667,"XLV,XLI,XLK","XLY,XLF,XLU"
2007-04-30,0.0047242774849126645,-0.07775115303768058,0.08247543052259325,-0.014837771275641898,0.5166666666666667,"XLI,XLV,XLB","XLF,XLP,XLU"
2007-05-31,-0.04166701558800956,-0.029060422017844017,-0.012606593570165543,-0.03800765358896388,-0.19999999999999998,"XLV,XLI,XLY","XLK,XLU,XLP"
2007-06-30,0.016055419363170936,0.06510128556567525,-0.04904586620250431,0.018694563815543536,-0.6166666666666666,"XLV,XLP,XLU","XLI,XLE,XLK"
2007-07-31,0.0590167660693266,0.11192445742773316,-0.05290769135840656,0.07360875111141947,-0.4666666666666666,"XLP,XLV,XLF","XLB,XLK,XLE"
2007-08-31,0.025335192557039792,0.05845999473532274,-0.03312480217828295,0.026478697244779914,-0.06666666666666667,"XLV,XLP,XLY","XLU,XLK,XLE"
2007-09-30,-0.09010705441706275,0.002386406902993632,-0.09249346132005638,-0.019102192606035864,-0.21666666666666667,"XLV,XLY,XLF","XLK,XLI,XLE"
2007-10-31,-0.10376026113322175,-0.1143185623864131,0.010558301253191349,-0.09657265650230201,0.09999999999999999,"XLV,XLF,XLY","XLK,XLU,XLE"
2007-11-30,-0.12117036048319829,-0.06747178790922008,-0.05369857257397821,-0.08476310072595031,-0.5666666666666667,"XLF,XLV,XLY","XLB,XLU,XLP"
2007-12-31,-0.1060450707127546,-0.06686647009484063,-0.039178600617913964,-0.08354059814283848,-0.45,"XLF,XLV,XLY","XLE,XLU,XLB"
2008-01-31,-0.00855844643144262,0.0859358848042111,-0.09449433123565372,0.01731002695575486,-0.4666666666666666,"XLK,XLP,XLV","XLE,XLU,XLB"
2008-02-29,0.05105810903544561,0.1087338573627769,-0.057675748327331286,0.06280457863891911,-0.26666666666666666,"XLK,XLF,XLP","XLU,XLE,XLB"
2008-03-31,-0.06050774735781439,0.10474693911041877,-0.16525468646823316,-0.00738043913211618,-0.6166666666666666,"XLV,XLF,XLK","XLU,XLE,XLB"
2008-04-30,-0.06041977234920315,-0.05786028587132656,-0.002559486477876592,-0.06822785494977739,0.26666666666666666,"XLV,XLP,XLF","XLU,XLB,XLE"
2008-05-31,-0.04355231593967753,-0.08152018029595225,0.037967864356274715,-0.0776348858426212,-0.016666666666666666,"XLF,XLP,XLV","XLY,XLU,XLB"
2008-06-30,-0.025307682871914577,-0.13209891362022338,0.1067912307483088,-0.1008557326531074,0.6333333333333333,"XLP,XLI,XLF","XLY,XLB,XLU"
2008-07-31,-0.23009807893522038,-0.24002642637815805,0.009928347442937663,-0.2423903808946178,-0.16666666666666669,"XLE,XLI,XLP","XLV,XLB,XLY"
