date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,0.010252484514592486,-0.030394308102436558,0.04064679261702904,-0.008316275475918424,0.6333333333333333,"XLE,XLI,XLK","XLY,XLF,XLB"
2005-08-31,0.026329625434993915,0.004669074118662279,0.021660551316331635,0.01073233274609928,0.26666666666666666,"XLE,XLK,XLI","XLP,XLF,XLB"
2006-01-31,-0.002015405005002413,0.013340502200343071,-0.015355907205345484,-0.0020684014276043505,-0.2833333333333333,"XLB,XLU,XLK","XLV,XLY,XLF"
2006-02-28,0.03047919067046127,-0.005159088688874751,0.03563827935933602,0.010181709271759678,0.6,"XLB,XLI,XLY","XLV,XLP,XLF"
2006-07-31,0.01649640613586682,0.022602539821304484,-0.006106133685437665,0.020786370302261183,0.11666666666666665,"XLB,XLE,XLK","XLU,XLV,XLF"
2006-08-31,-0.0025557950295802176,0.027159530287481082,-0.029715325317061298,0.013160126040232485,-0.45,"XLB,XLE,XLI","XLU,XLY,XLF"
2006-09-30,0.028490003220382604,0.04357243243844219,-0.015082429218059582,0.03694546215313932,-0.39999999999999997,"XLP,XLI,XLK","XLF,XLE,XLY"
2006-10-31,0.015482580563281853,0.04731060217688513,-0.03182802161360328,0.024304341338016497,-0.3,"XLU,XLK,XLP","XLB,XLY,XLE"
2006-11-30,0.0014663298120340211,-0.0058646547316167546,0.007330984543650776,0.004594908582405978,0.06666666666666667,"XLK,XLU,XLV","XLB,XLY,XLE"
2007-04-30,0.04474690048410183,0.044484405035706574,0.00026249544839525296,0.03649125202650458,-0.016666666666666666,"XLE,XLU,XLI","XLK,XLB,XLF"
2007-08-31,0.03690299435018226,0.03180083349204373,0.005102160858138527,0.03801632770663239,0.016666666666666666,"XLK,XLI,XLV","XLP,XLU,XLF"
2007-09-30,0.019597040665206695,0.024930607597678327,-0.0053335669324716325,0.020624618833297668,0.18333333333333335,"XLK,XLI,XLV","XLU,XLE,XLF"
2007-10-31,-0.03489666948610045,-0.06196477845642782,0.027068108970327368,-0.03165478422921729,0.2333333333333333,"XLK,XLE,XLV","XLF,XLY,XLB"
2007-11-30,0.02115266474200006,-0.04061743730155524,0.0617701020435553,-0.008322454935094302,0.5666666666666667,"XLE,XLK,XLV","XLF,XLB,XLY"
