date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-09-30,-0.04164607293819481,0.009314667726259218,-0.05096074066445403,-0.023841200576394557,-0.7166666666666667,"XLE,XLY,XLI","XLP,XLF,XLB"
2005-10-31,0.017754024298196874,0.044429849948753875,-0.026675825650557,0.035565593470153374,-0.35,"XLE,XLU,XLY","XLF,XLP,XLB"
2005-11-30,-0.004459962988596855,0.003479076808705591,-0.007939039797302446,0.0021557382794381327,-0.08333333333333334,"XLE,XLU,XLK","XLP,XLF,XLB"
2005-12-31,0.072841007266974,0.009440189767459492,0.06340081749951451,0.03290291182330843,0.8333333333333333,"XLE,XLB,XLU","XLY,XLP,XLF"
2006-03-31,0.023307162559342103,0.026862265358076898,-0.0035551027987347945,0.016132370820586286,0.11666666666666665,"XLB,XLI,XLY","XLF,XLE,XLK"
2006-04-30,-0.024701847577564995,-0.04350206871864352,0.018800221141078523,-0.023022754556809428,0.35,"XLB,XLY,XLI","XLE,XLF,XLK"
2006-05-31,0.006254225495164485,-0.006198244784255347,0.012452470279419831,0.003579588197073035,0.65,"XLB,XLE,XLI","XLV,XLF,XLK"
2006-06-30,-0.02023033056717501,0.01712597757503302,-0.03735630814220803,0.002350447087586052,-0.33333333333333337,"XLB,XLE,XLI","XLV,XLK,XLF"
2006-12-31,0.02365139347483732,0.019978708423833685,0.003672685051003634,0.017495148080647744,0.0,"XLV,XLK,XLP","XLE,XLB,XLY"
2007-01-31,-0.020447937493748847,-0.026955106245977262,0.006507168752228416,-0.008646145158966187,0.15,"XLV,XLK,XLI","XLF,XLY,XLE"
2007-02-28,0.005433313208465518,0.024266459584314653,-0.018833146375849135,0.014902436200944435,-0.39999999999999997,"XLK,XLV,XLI","XLF,XLB,XLE"
2007-03-31,0.056212423534620935,0.03499154072678682,0.021220882807834116,0.0413988689376148,0.31666666666666665,"XLU,XLI,XLV","XLB,XLF,XLE"
2007-05-31,-0.012366752756195845,-0.019037944751377545,0.006671191995181699,-0.019778204741738376,0.11666666666666665,"XLE,XLU,XLI","XLF,XLK,XLB"
