date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,0.022302069068238766,-0.02524488769911226,0.04754695676735103,-0.008316275475918424,0.8333333333333333,"XLE,XLU,XLV","XLP,XLF,XLB"
2005-08-31,0.031192757669339006,0.009348663762663115,0.02184409390667589,0.01073233274609928,0.3,"XLE,XLU,XLV","XLP,XLI,XLB"
2005-09-30,-0.059107212643025875,-0.010796447562018327,-0.048310765081007546,-0.023841200576394557,-0.75,"XLE,XLU,XLK","XLI,XLY,XLB"
2005-10-31,0.04193070704299958,0.032599577971367553,0.009331129071632027,0.035565593470153374,0.049999999999999996,"XLE,XLK,XLF","XLP,XLB,XLV"
2005-11-30,-0.009414922105028367,0.004588250892165376,-0.014003172997193742,0.0021557382794381327,-0.16666666666666669,"XLE,XLF,XLK","XLY,XLP,XLV"
2005-12-31,0.06572501795346224,0.018300641890336273,0.04742437606312597,0.03290291182330843,0.33333333333333337,"XLE,XLB,XLI","XLV,XLU,XLY"
2006-01-31,-0.030801890837305557,0.00910358668046977,-0.039905477517775324,-0.0020684014276043505,-0.25,"XLE,XLB,XLF","XLV,XLP,XLY"
2006-02-28,0.02776955163071526,-0.012554703154971055,0.04032425478568632,0.010181709271759678,0.5333333333333333,"XLB,XLF,XLI","XLP,XLU,XLY"
2006-03-31,0.033488098039651915,0.02533584957395396,0.008152248465697953,0.016132370820586286,0.16666666666666669,"XLB,XLI,XLF","XLP,XLE,XLU"
2006-04-30,-0.02840382939123472,-0.0008643473742197724,-0.02753948201701495,-0.023022754556809428,-0.5166666666666667,"XLB,XLI,XLE","XLP,XLV,XLU"
2006-05-31,0.006254225495164485,-0.0040230077108868905,0.010277233206051376,0.003579588197073035,0.6,"XLE,XLI,XLB","XLY,XLV,XLK"
2006-06-30,-0.02023033056717501,0.01712597757503302,-0.03735630814220803,0.002350447087586052,-0.33333333333333337,"XLE,XLI,XLB","XLF,XLK,XLV"
2006-07-31,0.025979022344855125,0.04004187518281429,-0.014062852837959165,0.020786370302261183,-0.26666666666666666,"XLU,XLP,XLF","XLB,XLY,XLK"
2006-08-31,-0.01996963341202962,0.04602329921027567,-0.0659929326223053,0.013160126040232485,-0.7999999999999999,"XLP,XLU,XLE","XLI,XLY,XLK"
2006-09-30,0.03136144402003908,0.04363377201861277,-0.012272327998573695,0.03694546215313932,-0.2333333333333333,"XLU,XLP,XLF","XLI,XLE,XLB"
2006-10-31,0.010219080653118126,0.051268300718608696,-0.04104922006549057,0.024304341338016497,-0.5,"XLU,XLY,XLP","XLB,XLI,XLE"
2006-11-30,0.005176828365326773,0.006756281180344326,-0.0015794528150175529,0.004594908582405978,0.03333333333333333,"XLU,XLK,XLY","XLB,XLP,XLI"
2006-12-31,0.015114011469423557,0.010644152595244871,0.004469858874178686,0.017495148080647744,-0.016666666666666666,"XLU,XLY,XLK","XLP,XLI,XLE"
2007-01-31,-0.010038386442361954,-0.019683918486259572,0.009645532043897618,-0.008646145158966187,-0.21666666666666667,"XLY,XLK,XLB","XLP,XLV,XLE"
2007-02-28,0.017232482075501803,0.024415857727712004,-0.007183375652210201,0.014902436200944435,-0.06666666666666667,"XLB,XLY,XLU","XLP,XLV,XLE"
2007-03-31,0.038453015971539196,0.046660545654608976,-0.00820752968306978,0.0413988689376148,-0.2833333333333333,"XLB,XLU,XLE","XLP,XLF,XLV"
2007-04-30,0.047131961281044944,0.02253516294481746,0.024596798336227483,0.03649125202650458,0.19999999999999998,"XLU,XLB,XLE","XLP,XLY,XLF"
2007-05-31,-0.0157166477738027,-0.030171273353420958,0.014454625579618258,-0.019778204741738376,0.25,"XLB,XLU,XLE","XLP,XLY,XLF"
2007-06-30,-0.005681405392667187,-0.05945534731522306,0.05377394192255588,-0.031651267012000286,0.8666666666666667,"XLE,XLB,XLI","XLP,XLY,XLF"
2007-07-31,0.0018111047306597812,0.01831617026588132,-0.01650506553522154,0.013215735611136203,-0.6166666666666666,"XLE,XLI,XLB","XLV,XLY,XLF"
2007-08-31,0.0514218507755874,0.014836592651506941,0.03658525812408046,0.03801632770663239,0.7166666666666667,"XLE,XLK,XLI","XLU,XLY,XLF"
2007-09-30,0.02184058434730603,0.014834477718283537,0.007006106629022494,0.020624618833297668,0.3,"XLE,XLI,XLK","XLU,XLY,XLF"
2007-10-31,-0.05595061157941791,-0.04091083636311036,-0.015039775216307547,-0.03165478422921729,0.06666666666666667,"XLE,XLK,XLB","XLV,XLY,XLF"
2007-11-30,0.02161976751250046,-0.05161991890840142,0.07323968642090188,-0.008322454935094302,0.7333333333333334,"XLE,XLP,XLU","XLV,XLY,XLF"
2007-12-31,-0.08396645243639267,-0.014002223128396754,-0.06996422930799591,-0.057659772388915384,-0.8499999999999999,"XLE,XLU,XLP","XLV,XLY,XLF"
2008-01-31,-0.006865187391709715,-0.06652557201582769,0.059660384624117976,-0.019386270596739016,0.48333333333333334,"XLU,XLP,XLB","XLK,XLF,XLY"
2008-02-29,-0.0054623300911066375,-0.01501133384165306,0.009549003750546422,-0.00652845566123925,0.15,"XLE,XLB,XLP","XLK,XLY,XLF"
2008-03-31,0.04914348138690624,0.052075843743417526,-0.0029323623565112866,0.04403209345589417,-0.2333333333333333,"XLP,XLE,XLU","XLY,XLK,XLF"
2008-04-30,0.04478822607020224,0.007648590075521322,0.03713963599468092,0.02456209920570292,0.31666666666666665,"XLE,XLP,XLB","XLY,XLK,XLF"
2008-05-31,-0.051291967633890066,-0.11567968486084934,0.06438771722695927,-0.07396715036580917,0.4666666666666666,"XLE,XLB,XLI","XLY,XLV,XLF"
2008-06-30,-0.08528544002634812,0.029325612354899906,-0.11461105238124802,-0.014876218391987273,-0.75,"XLE,XLB,XLU","XLV,XLK,XLF"
2008-07-31,0.004921910420971787,0.028920838664645638,-0.02399892824367385,0.014339229298317225,-0.43333333333333335,"XLE,XLB,XLP","XLI,XLY,XLF"
2008-08-31,-0.08549580884646328,-0.10547443707936906,0.019978628232905776,-0.10268606494498737,0.18333333333333335,"XLP,XLK,XLU","XLY,XLB,XLF"
2008-09-30,-0.1390798982631669,-0.20854106268724257,0.06946116442407566,-0.1691187079486263,0.9,"XLP,XLV,XLY","XLI,XLB,XLF"
