date,top3,bot3,spread,ew,ic,top_names,bot_names
2005-07-31,0.010252484514592486,-0.014258690423730217,0.0245111749383227,-0.008316275475918424,0.15,"XLE,XLI,XLK","XLY,XLF,XLU"
2005-08-31,0.026329625434993915,0.015729180250916446,0.010600445184077469,0.01073233274609928,0.18333333333333335,"XLE,XLI,XLK","XLB,XLF,XLU"
2006-01-31,0.0039973961016907715,0.013340502200343071,-0.009343106098652298,-0.0020684014276043505,-0.35,"XLB,XLI,XLK","XLY,XLV,XLF"
2006-02-28,0.03047919067046127,-0.005159088688874751,0.03563827935933602,0.010181709271759678,0.7333333333333334,"XLB,XLI,XLY","XLP,XLV,XLF"
2006-07-31,0.01649640613586682,0.025979022344855125,-0.009482616208988305,0.020786370302261183,0.03333333333333333,"XLB,XLE,XLK","XLP,XLU,XLF"
2006-08-31,-0.0025557950295802176,0.004776018630076595,-0.007331813659656813,0.013160126040232485,-0.09999999999999999,"XLB,XLE,XLI","XLP,XLU,XLF"
2006-09-30,0.04259669403579114,0.03045828670063777,0.012138407335153367,0.03694546215313932,0.16666666666666669,"XLI,XLB,XLK","XLV,XLY,XLF"
2006-10-31,0.017241473497155584,0.0351527698207584,-0.017911296323602815,0.024304341338016497,0.049999999999999996,"XLI,XLV,XLK","XLE,XLY,XLF"
2006-11-30,0.010585161860698244,0.005562114754839587,0.005023047105858658,0.004594908582405978,-0.15,"XLV,XLP,XLI","XLE,XLF,XLY"
2007-04-30,0.04894947001653057,0.032196104791201975,0.016753365225328595,0.03649125202650458,0.26666666666666666,"XLI,XLV,XLE","XLB,XLP,XLF"
2007-08-31,0.019006984772557984,0.04214221664578529,-0.023135231873227306,0.03801632770663239,-0.19999999999999998,"XLV,XLP,XLY","XLU,XLE,XLF"
2007-09-30,0.022268331503881893,0.024930607597678327,-0.002662276093796434,0.020624618833297668,-0.03333333333333333,"XLV,XLY,XLK","XLU,XLF,XLE"
2007-10-31,-0.04783812085221869,-0.03278714708410221,-0.015050973768116482,-0.03165478422921729,-0.016666666666666666,"XLV,XLF,XLK","XLY,XLU,XLB"
2007-11-30,0.02115266474200006,-0.004657627888289458,0.025810292630289517,-0.008322454935094302,0.16666666666666669,"XLE,XLV,XLK","XLU,XLP,XLB"
2007-12-31,-0.0537367635167586,-0.03970220248235001,-0.014034561034408588,-0.057659772388915384,-0.016666666666666666,"XLV,XLF,XLE","XLY,XLU,XLB"
2008-01-31,-0.02553052960758669,-0.018898688637511873,-0.006631840970074816,-0.019386270596739016,-0.06666666666666667,"XLK,XLV,XLP","XLU,XLB,XLY"
2008-03-31,0.02412409411109247,0.059577051145421,-0.03545295703432853,0.04403209345589417,-0.2333333333333333,"XLV,XLF,XLP","XLU,XLE,XLY"
2008-08-31,-0.14053880933090532,-0.09707398521249244,-0.043464824118412876,-0.10268606494498737,-0.5666666666666667,"XLE,XLB,XLU","XLK,XLV,XLY"
2008-09-30,-0.17880752694054883,-0.19451370464597292,0.015706177705424096,-0.16911870794862627,0.06666666666666667,"XLU,XLB,XLI","XLF,XLE,XLY"
2008-10-31,-0.014142425809482514,-0.07900408620097062,0.06486166039148811,-0.06794327267811846,0.6333333333333333,"XLU,XLP,XLI","XLY,XLE,XLB"
2008-11-30,0.01102999285310872,-0.004974130099447656,0.016004122952556377,0.00454049521166755,0.09999999999999999,"XLP,XLV,XLU","XLE,XLB,XLY"
2008-12-31,-0.11191985919158898,-0.06594606451025405,-0.04597379468133493,-0.07922278641747231,0.13333333333333333,"XLP,XLF,XLU","XLE,XLY,XLB"
2009-01-31,-0.12785575733364465,-0.09813869432062428,-0.02971706301302038,-0.11226002917051844,-0.4666666666666666,"XLP,XLF,XLU","XLE,XLY,XLB"
2009-08-31,0.02988046319798691,0.04999556906444188,-0.020115105866454968,0.0333513640141176,-0.48333333333333334,"XLY,XLP,XLU","XLB,XLE,XLI"
2009-09-30,-0.020280856550877007,-0.009218329846175877,-0.01106252670470113,-0.022338494051678474,-0.2833333333333333,"XLB,XLY,XLP","XLK,XLE,XLI"
2009-10-31,0.07670994788512149,0.05320377785118632,0.023506170033935174,0.06308426491417236,0.5166666666666667,"XLB,XLY,XLK","XLF,XLE,XLI"
2009-11-30,0.03650382925507634,0.000783736961487036,0.0357200922935893,0.018634656355816997,0.39999999999999997,"XLB,XLY,XLK","XLF,XLE,XLI"
2010-05-31,-0.07826411542995204,-0.04501394723780568,-0.03325016819214636,-0.05431385675241761,-0.39999999999999997,"XLK,XLB,XLY","XLI,XLU,XLF"
2010-06-30,0.09403801400616119,0.06595735070643897,0.02808066329972221,0.07567866138344977,0.5,"XLK,XLB,XLY","XLP,XLU,XLF"
