Date,Value
2021-12-31,98.04
2022-01-03,97.97
2022-01-04,97.99
2022-01-05,97.955
2022-01-06,97.955
2022-01-07,97.955
2022-01-10,97.955
2022-01-11,97.965
2022-01-12,97.96
2022-01-13,97.975
2022-01-14,97.955
2022-01-18,97.955
2022-01-19,97.99
2022-01-20,97.96
2022-01-21,98.05
2022-01-24,98.135
2022-01-25,98.085
2022-01-26,97.985
2022-01-27,97.955
2022-01-28,97.985
2022-01-31,98.005
2022-02-01,98
2022-02-02,98.03
2022-02-03,97.99
2022-02-04,97.955
2022-02-07,97.985
2022-02-08,97.955
2022-02-09,97.955
2022-02-10,97.955
2022-02-11,98.035
2022-02-14,97.955
2022-02-15,97.955
2022-02-16,97.995
2022-02-17,98.05
2022-02-18,98.155
2022-02-22,98.05
2022-02-23,98.015
2022-02-24,98.065
2022-02-25,98.01
2022-02-28,98.155
2022-03-01,98.14
2022-03-02,97.955
2022-03-03,97.955
2022-03-04,98.155
2022-03-07,98.145
2022-03-08,98.03
2022-03-09,97.945
2022-03-10,97.88
2022-03-11,97.845
2022-03-14,97.715
2022-03-15,97.695
2022-03-16,97.515
2022-03-17,97.54
2022-03-18,97.535
2022-03-21,97.35
2022-03-22,97.35
2022-03-23,97.395
2022-03-24,97.39
2022-03-25,97.2
2022-03-28,97.13
2022-03-29,97.145
2022-03-30,97.175
2022-03-31,97.24
2022-04-01,97.06
2022-04-04,97.085
2022-04-05,96.985
2022-04-06,96.995
2022-04-07,97.045
2022-04-08,96.945
2022-04-11,96.985
2022-04-12,97.13
2022-04-13,97.185
2022-04-14,97.065
2022-04-18,97.045
2022-04-19,96.915
2022-04-20,96.925
2022-04-21,96.79
2022-04-22,96.815
2022-04-25,96.99
2022-04-26,97.065
2022-04-27,97.045
2022-04-28,96.96
2022-04-29,96.885
2022-05-02,96.825
2022-05-03,96.785
2022-05-04,96.855
2022-05-05,96.725
2022-05-06,96.77
2022-05-09,96.865
2022-05-10,96.88
2022-05-11,96.895
2022-05-12,96.995
2022-05-13,96.96
2022-05-16,96.955
2022-05-17,96.79
2022-05-18,96.83
2022-05-19,96.905
2022-05-20,96.99
2022-05-23,96.95
2022-05-24,97.12
2022-05-25,97.125
2022-05-26,97.1
2022-05-27,97.065
2022-05-31,96.99
2022-06-01,96.82
2022-06-02,96.845
2022-06-03,96.8
2022-06-06,96.735
2022-06-07,96.75
2022-06-08,96.7
2022-06-09,96.66
2022-06-10,96.52
2022-06-13,96.305
2022-06-14,96.305
2022-06-15,96.49
2022-06-16,96.5
2022-06-17,96.5
2022-06-21,96.47
2022-06-22,96.825
2022-06-23,96.925
2022-06-24,96.905
2022-06-27,96.805
2022-06-28,96.785
2022-06-29,96.86
2022-06-30,97.06
2022-07-01,97.19
2022-07-05,97.225
2022-07-06,97.025
2022-07-07,96.96
2022-07-08,96.865
2022-07-11,96.98
2022-07-12,97.02
2022-07-13,97.05
2022-07-14,97.005
2022-07-15,97.02
2022-07-18,96.99
2022-07-19,96.89
2022-07-20,96.92
2022-07-21,97.035
2022-07-22,97.195
2022-07-25,97.175
2022-07-26,97.17
2022-07-27,97.225
2022-07-28,97.315
2022-07-29,97.34
2022-08-01,97.37
2022-08-02,97.235
2022-08-03,97.175
2022-08-04,97.29
2022-08-05,97.065
2022-08-08,97.115
2022-08-09,97.025
2022-08-10,97.075
2022-08-11,96.915
2022-08-12,96.815
2022-08-15,96.94
2022-08-16,96.905
2022-08-17,96.79
2022-08-18,96.765
2022-08-19,96.71
2022-08-22,96.58
