Date,Value
2022-01-31,97.99
2022-02-01,97.985
2022-02-02,98.015
2022-02-03,97.975
2022-02-04,97.94
2022-02-07,97.97
2022-02-08,97.94
2022-02-09,97.94
2022-02-10,97.94
2022-02-11,98.02
2022-02-14,97.94
2022-02-15,97.94
2022-02-16,97.98
2022-02-17,98.035
2022-02-18,98.14
2022-02-22,98.035
2022-02-23,98
2022-02-24,98.05
2022-02-25,97.995
2022-02-28,98.14
2022-03-01,98.125
2022-03-02,97.94
2022-03-03,97.94
2022-03-04,98.14
2022-03-07,98.13
2022-03-08,98.015
2022-03-09,97.93
2022-03-10,97.865
2022-03-11,97.83
2022-03-14,97.7
2022-03-15,97.68
2022-03-16,97.5
2022-03-17,97.525
2022-03-18,97.52
2022-03-21,97.335
2022-03-22,97.335
2022-03-23,97.38
2022-03-24,97.375
2022-03-25,97.185
2022-03-28,97.115
2022-03-29,97.13
2022-03-30,97.16
2022-03-31,97.225
2022-04-01,97.045
2022-04-04,97.07
2022-04-05,96.97
2022-04-06,96.98
2022-04-07,97.03
2022-04-08,96.93
2022-04-11,96.97
2022-04-12,97.115
2022-04-13,97.17
2022-04-14,97.05
2022-04-18,97.03
2022-04-19,96.9
2022-04-20,96.91
2022-04-21,96.775
2022-04-22,96.8
2022-04-25,96.975
2022-04-26,97.05
2022-04-27,97.03
2022-04-28,96.945
2022-04-29,96.87
2022-05-02,96.81
2022-05-03,96.77
2022-05-04,96.84
2022-05-05,96.71
2022-05-06,96.755
2022-05-09,96.85
2022-05-10,96.865
2022-05-11,96.88
2022-05-12,96.98
2022-05-13,96.945
2022-05-16,96.94
2022-05-17,96.775
2022-05-18,96.815
2022-05-19,96.89
2022-05-20,96.975
2022-05-23,96.935
2022-05-24,97.105
2022-05-25,97.11
2022-05-26,97.085
2022-05-27,97.05
2022-05-31,96.975
2022-06-01,96.805
2022-06-02,96.83
2022-06-03,96.785
2022-06-06,96.72
2022-06-07,96.735
2022-06-08,96.685
2022-06-09,96.645
2022-06-10,96.505
2022-06-13,96.29
2022-06-14,96.29
2022-06-15,96.475
2022-06-16,96.485
2022-06-17,96.485
2022-06-21,96.455
2022-06-22,96.81
2022-06-23,96.91
2022-06-24,96.89
2022-06-27,96.79
2022-06-28,96.77
2022-06-29,96.845
2022-06-30,97.045
2022-07-01,97.175
2022-07-05,97.21
2022-07-06,97.01
2022-07-07,96.945
2022-07-08,96.85
2022-07-11,96.965
2022-07-12,97.005
2022-07-13,97.035
2022-07-14,96.99
2022-07-15,97.005
2022-07-18,96.975
2022-07-19,96.875
2022-07-20,96.905
2022-07-21,97.02
2022-07-22,97.18
2022-07-25,97.16
2022-07-26,97.155
2022-07-27,97.21
2022-07-28,97.3
2022-07-29,97.325
2022-08-01,97.355
2022-08-02,97.22
2022-08-03,97.16
2022-08-04,97.275
2022-08-05,97.05
2022-08-08,97.1
2022-08-09,97.01
2022-08-10,97.06
2022-08-11,96.9
2022-08-12,96.8
2022-08-15,96.925
2022-08-16,96.89
2022-08-17,96.775
2022-08-18,96.75
2022-08-19,96.695
2022-08-22,96.565
2022-08-23,96.61
2022-08-24,96.57
2022-08-25,96.63
2022-08-26,96.525
2022-08-29,96.47
2022-08-30,96.455
2022-08-31,96.48
2022-09-01,96.425
2022-09-02,96.495
2022-09-06,96.365
2022-09-07,96.385
2022-09-08,96.355
2022-09-09,96.35
2022-09-12,96.41
2022-09-13,96.225
2022-09-14,96.205
2022-09-15,96.145
2022-09-16,96.17
2022-09-19,96.07
2022-09-20,96.055
2022-09-21,95.995
2022-09-22,95.81
2022-09-23,95.725
2022-09-26,95.605
2022-09-27,95.72
2022-09-28,95.775
2022-09-29,95.725
2022-09-30,95.69
2022-10-03,95.835
2022-10-04,95.935
2022-10-05,95.855
2022-10-06,95.765
2022-10-07,95.665
2022-10-10,95.62
2022-10-11,95.67
2022-10-12,95.74
2022-10-13,95.57
2022-10-14,95.62
2022-10-17,95.625
2022-10-18,95.625
2022-10-19,95.46
2022-10-20,95.475
2022-10-21,95.575
2022-10-24,95.575
2022-10-25,95.65
2022-10-26,95.735
2022-10-27,95.82
2022-10-28,95.69
2022-10-31,95.62
2022-11-01,95.58
2022-11-02,95.53
2022-11-03,95.425
2022-11-04,95.49
2022-11-07,95.475
2022-11-08,95.56
2022-11-09,95.65
2022-11-10,96.06
2022-11-11,96.1
2022-11-14,96.045
2022-11-15,96.155
2022-11-16,96.19
2022-11-17,96.06
2022-11-18,95.985
2022-11-21,95.95
2022-11-22,96
2022-11-23,96.015
2022-11-25,96.015
2022-11-28,96.01
2022-11-29,96.01
2022-11-30,96.26
2022-12-01,96.405
2022-12-02,96.41
2022-12-05,96.27
2022-12-06,96.32
2022-12-07,96.445
2022-12-08,96.405
2022-12-09,96.46
2022-12-12,96.385
2022-12-13,96.585
2022-12-14,96.48
2022-12-15,96.475
2022-12-16,96.47
2022-12-19,96.395
2022-12-20,96.335
2022-12-21,96.345
2022-12-22,96.285
2022-12-23,96.225
2022-12-27,96.12
2022-12-28,96.11
2022-12-29,96.1
2022-12-30,96.005
2023-01-03,96.05
2023-01-04,96.165
2023-01-05,96.165
2023-01-06,96.475
2023-01-09,96.57
2023-01-10,96.58
2023-01-11,96.645
2023-01-12,96.755
2023-01-13,96.66
2023-01-17,96.725
2023-01-18,96.89
2023-01-19,96.865
2023-01-20,96.78
2023-01-23,96.69
2023-01-24,96.705
2023-01-25,96.74
2023-01-26,96.685
2023-01-27,96.62
2023-01-30,96.515
2023-01-31,96.61
2023-02-01,96.77
2023-02-02,96.795
2023-02-03,96.56
2023-02-06,96.37
2023-02-07,96.335
2023-02-08,96.36
2023-02-09,96.345
2023-02-10,96.3
2023-02-13,96.28
2023-02-14,96.08
2023-02-15,96.035
2023-02-16,96.08
2023-02-17,96.105
2023-02-21,96.015
2023-02-22,96.005
2023-02-23,95.995
2023-02-24,95.785
2023-02-27,95.77
2023-02-28,95.755
2023-03-01,95.62
2023-03-02,95.58
2023-03-03,95.64
2023-03-06,95.64
2023-03-07,95.55
2023-03-08,95.54
2023-03-09,95.745
2023-03-10,96.185
2023-03-13,97.185
2023-03-14,96.835
2023-03-15,96.995
