Date,Value
2021-11-30,97.95
2021-12-01,97.895
2021-12-02,97.895
2021-12-03,97.935
2021-12-06,97.89
2021-12-07,97.845
2021-12-08,97.865
2021-12-09,97.845
2021-12-10,97.875
2021-12-13,98.01
2021-12-14,97.985
2021-12-15,97.95
2021-12-16,98.055
2021-12-17,98.055
2021-12-20,98.09
2021-12-21,98.05
2021-12-22,98.05
2021-12-23,98.025
2021-12-27,98.035
2021-12-28,98.04
2021-12-29,98.03
2021-12-30,98.04
2021-12-31,98.06
2022-01-03,97.99
2022-01-04,98.01
2022-01-05,97.975
2022-01-06,97.975
2022-01-07,97.975
2022-01-10,97.975
2022-01-11,97.985
2022-01-12,97.98
2022-01-13,97.995
2022-01-14,97.975
2022-01-18,97.975
2022-01-19,98.01
2022-01-20,97.98
2022-01-21,98.07
2022-01-24,98.155
2022-01-25,98.105
2022-01-26,98.005
2022-01-27,97.975
2022-01-28,98.005
2022-01-31,98.025
2022-02-01,98.02
2022-02-02,98.05
2022-02-03,98.01
2022-02-04,97.975
2022-02-07,98.005
2022-02-08,97.975
2022-02-09,97.975
2022-02-10,97.975
2022-02-11,98.055
2022-02-14,97.975
2022-02-15,97.975
2022-02-16,98.015
2022-02-17,98.07
2022-02-18,98.175
2022-02-22,98.07
2022-02-23,98.035
2022-02-24,98.085
2022-02-25,98.03
2022-02-28,98.175
2022-03-01,98.16
2022-03-02,97.975
2022-03-03,97.975
2022-03-04,98.175
2022-03-07,98.165
2022-03-08,98.05
2022-03-09,97.965
2022-03-10,97.9
2022-03-11,97.865
2022-03-14,97.735
2022-03-15,97.715
2022-03-16,97.535
2022-03-17,97.56
2022-03-18,97.555
2022-03-21,97.37
2022-03-22,97.37
2022-03-23,97.415
2022-03-24,97.41
2022-03-25,97.22
2022-03-28,97.15
2022-03-29,97.165
2022-03-30,97.195
2022-03-31,97.26
2022-04-01,97.08
2022-04-04,97.105
2022-04-05,97.005
2022-04-06,97.015
2022-04-07,97.065
2022-04-08,96.965
2022-04-11,97.005
2022-04-12,97.15
2022-04-13,97.205
2022-04-14,97.085
2022-04-18,97.065
2022-04-19,96.935
2022-04-20,96.945
2022-04-21,96.81
2022-04-22,96.835
2022-04-25,97.01
2022-04-26,97.085
2022-04-27,97.065
2022-04-28,96.98
2022-04-29,96.905
2022-05-02,96.845
2022-05-03,96.805
2022-05-04,96.875
2022-05-05,96.745
2022-05-06,96.79
2022-05-09,96.885
2022-05-10,96.9
2022-05-11,96.915
2022-05-12,97.015
2022-05-13,96.98
2022-05-16,96.975
2022-05-17,96.81
2022-05-18,96.85
2022-05-19,96.925
2022-05-20,97.01
2022-05-23,96.97
2022-05-24,97.14
2022-05-25,97.145
2022-05-26,97.12
2022-05-27,97.085
2022-05-31,97.01
2022-06-01,96.84
2022-06-02,96.865
2022-06-03,96.82
2022-06-06,96.755
2022-06-07,96.77
2022-06-08,96.72
2022-06-09,96.68
2022-06-10,96.54
2022-06-13,96.325
2022-06-14,96.325
2022-06-15,96.51
2022-06-16,96.52
2022-06-17,96.52
2022-06-21,96.49
2022-06-22,96.845
2022-06-23,96.945
2022-06-24,96.925
2022-06-27,96.825
2022-06-28,96.805
2022-06-29,96.88
2022-06-30,97.08
2022-07-01,97.21
2022-07-05,97.245
2022-07-06,97.045
2022-07-07,96.98
2022-07-08,96.885
2022-07-11,97
2022-07-12,97.04
2022-07-13,97.07
2022-07-14,97.025
2022-07-15,97.04
2022-07-18,97.01
2022-07-19,96.91
2022-07-20,96.94
2022-07-21,97.055
2022-07-22,97.215
2022-07-25,97.195
2022-07-26,97.19
2022-07-27,97.245
2022-07-28,97.335
2022-07-29,97.36
2022-08-01,97.39
2022-08-02,97.255
2022-08-03,97.195
2022-08-04,97.31
2022-08-05,97.085
2022-08-08,97.135
2022-08-09,97.045
2022-08-10,97.095
2022-08-11,96.935
2022-08-12,96.835
2022-08-15,96.96
2022-08-16,96.925
2022-08-17,96.81
2022-08-18,96.785
2022-08-19,96.73
2022-08-22,96.6
2022-08-23,96.645
2022-08-24,96.605
2022-08-25,96.665
2022-08-26,96.56
2022-08-29,96.505
2022-08-30,96.49
2022-08-31,96.515
2022-09-01,96.46
2022-09-02,96.53
2022-09-06,96.4
2022-09-07,96.42
2022-09-08,96.39
2022-09-09,96.385
2022-09-12,96.445
2022-09-13,96.26
2022-09-14,96.24
2022-09-15,96.18
2022-09-16,96.205
2022-09-19,96.105
2022-09-20,96.09
2022-09-21,96.03
2022-09-22,95.845
2022-09-23,95.76
2022-09-26,95.64
2022-09-27,95.755
2022-09-28,95.81
2022-09-29,95.76
2022-09-30,95.725
2022-10-03,95.87
2022-10-04,95.97
2022-10-05,95.89
2022-10-06,95.8
2022-10-07,95.7
2022-10-10,95.655
2022-10-11,95.705
2022-10-12,95.775
2022-10-13,95.605
2022-10-14,95.655
2022-10-17,95.66
2022-10-18,95.66
2022-10-19,95.495
2022-10-20,95.51
2022-10-21,95.61
2022-10-24,95.61
2022-10-25,95.685
2022-10-26,95.77
2022-10-27,95.855
2022-10-28,95.725
2022-10-31,95.655
2022-11-01,95.615
2022-11-02,95.565
2022-11-03,95.46
2022-11-04,95.525
2022-11-07,95.51
2022-11-08,95.595
2022-11-09,95.685
2022-11-10,96.095
2022-11-11,96.135
2022-11-14,96.08
2022-11-15,96.19
2022-11-16,96.225
2022-11-17,96.095
2022-11-18,96.02
