Date,Value
2006-06-22,47.87
2006-06-23,47.25
2006-06-26,47.76
2006-06-27,47.45
2006-06-28,47.37
2006-06-29,48.42
2006-06-30,48.19
2006-07-03,48.53
2006-07-05,47.95
2006-07-06,48.05
2006-07-07,47.72
2006-07-10,47.86
2006-07-11,47.98
2006-07-12,47.36
2006-07-13,46.82
2006-07-14,46.8
2006-07-17,47
2006-07-18,47.34
2006-07-19,48.54
2006-07-20,48.2
2006-07-21,47.78
2006-07-24,48.33
2006-07-25,48.57
2006-07-26,48.58
2006-07-27,48.09
2006-07-28,49.07
2006-07-31,48.62
2006-08-01,48.22
2006-08-02,48.44
2006-08-03,49.08
2006-08-04,49.07
2006-08-07,48.84
2006-08-08,48.57
2006-08-09,48.03
2006-08-10,48.32
2006-08-11,48.18
2006-08-14,48.16
2006-08-15,48.91
2006-08-16,49.19
2006-08-17,49.2
2006-08-18,49.2
2006-08-21,48.84
2006-08-22,48.95
2006-08-23,48.38
2006-08-24,48.46
2006-08-25,48.25
2006-08-28,48.6
2006-08-29,48.44
2006-08-30,48.87
2006-08-31,48.97
2006-09-01,48.94
2006-09-05,49.05
2006-09-06,48.75
2006-09-07,48.27
2006-09-08,48.35
2006-09-11,48.4
2006-09-12,49.04
2006-09-13,49.41
2006-09-14,49.39
2006-09-15,49.13
2006-09-18,48.87
2006-09-19,48.72
2006-09-20,49.49
2006-09-21,48.91
2006-09-22,48.58
2006-09-25,49.23
2006-09-26,49.2
2006-09-27,49.46
2006-09-28,49.41
2006-09-29,48.84
2006-10-02,48.31
2006-10-03,48.37
2006-10-04,48.82
2006-10-05,49.15
2006-10-06,48.83
2006-10-09,49.41
2006-10-10,49.37
2006-10-11,49.2
2006-10-12,49.64
2006-10-13,49.89
2006-10-16,49.77
2006-10-17,49.55
2006-10-18,49.6
2006-10-19,49.4
2006-10-20,48.72
2006-10-23,48.89
2006-10-24,48.72
2006-10-25,48.74
2006-10-26,49.16
2006-10-27,48.77
2006-10-30,48.85
2006-10-31,48.8
2006-11-01,48.15
2006-11-02,48
2006-11-03,48.15
2006-11-06,48.55
2006-11-07,48.64
2006-11-08,48.97
2006-11-09,48.53
2006-11-10,48.83
2006-11-13,49.27
2006-11-14,49.87
2006-11-15,50.25
2006-11-16,50.42
2006-11-17,50.28
2006-11-20,50.42
2006-11-21,50.21
2006-11-22,50.06
2006-11-24,50.03
2006-11-27,49.09
2006-11-28,49.16
2006-11-29,49.75
2006-11-30,49.62
2006-12-01,49.4
2006-12-04,50.28
2006-12-05,50.3
2006-12-06,50.01
2006-12-07,49.72
2006-12-08,49.57
2006-12-11,49.75
2006-12-12,49.8
2006-12-13,49.89
2006-12-14,50.28
2006-12-15,50.07
2006-12-18,49.73
2006-12-19,49.56
2006-12-20,49.69
2006-12-21,49.83
2006-12-22,49.67
2006-12-26,50.27
2006-12-27,50.99
2006-12-28,50.85
2006-12-29,50.12
2007-01-03,50.58
2007-01-04,50.75
2007-01-05,49.7
2007-01-08,49.72
2007-01-09,49.5
2007-01-10,49.52
2007-01-11,49.91
2007-01-12,49.94
2007-01-16,49.48
2007-01-17,49.13
2007-01-18,48.76
2007-01-19,48.8
2007-01-22,48.57
2007-01-23,48.65
2007-01-24,49.04
2007-01-25,48.38
2007-01-26,48.68
2007-01-29,49.05
2007-01-30,49.4
2007-01-31,49.36
2007-02-01,49.76
2007-02-02,50.05
2007-02-05,49.81
2007-02-06,50.16
2007-02-07,50.42
2007-02-08,50.38
2007-02-09,49.9
2007-02-12,50.03
2007-02-13,50.39
2007-02-14,50.44
2007-02-15,50.51
2007-02-16,50.73
2007-02-20,50.99
2007-02-21,50.84
2007-02-22,50.95
2007-02-23,50.67
2007-02-26,50.3
2007-02-27,48.58
2007-02-28,48.92
2007-03-01,48.89
2007-03-02,48.65
2007-03-05,47.43
2007-03-06,48.48
2007-03-07,48.12
2007-03-08,48.39
2007-03-09,48.51
2007-03-12,48.41
2007-03-13,46.88
2007-03-14,47.05
2007-03-15,47.93
2007-03-16,47.45
2007-03-19,47.7
2007-03-20,48.15
2007-03-21,49.22
2007-03-22,49
2007-03-23,49.12
2007-03-26,48.92
2007-03-27,48.48
2007-03-28,48.02
2007-03-29,48.26
2007-03-30,48.12
2007-04-02,47.51
2007-04-03,48
2007-04-04,47.53
2007-04-05,47.51
2007-04-09,47.2
2007-04-10,47.12
2007-04-11,46.66
2007-04-12,46.57
2007-04-13,46.97
2007-04-16,47.85
2007-04-17,47.8
2007-04-18,47.89
2007-04-19,47.52
2007-04-20,47.62
2007-04-23,47.24
2007-04-24,47.15
2007-04-25,47.4
2007-04-26,47.53
2007-04-27,47.33
2007-04-30,47.15
2007-05-01,47
2007-05-02,47.25
2007-05-03,47.68
2007-05-04,48.13
2007-05-07,48.08
2007-05-08,47.99
2007-05-09,48.27
2007-05-10,47.36
2007-05-11,47.88
2007-05-14,47.45
2007-05-15,47.15
2007-05-16,47.47
2007-05-17,47.3
2007-05-18,47.33
2007-05-21,47.54
2007-05-22,47.85
