Date,Value
2022-02-28,98.125
2022-03-01,98.11
2022-03-02,97.925
2022-03-03,97.925
2022-03-04,98.125
2022-03-07,98.115
2022-03-08,98
2022-03-09,97.915
2022-03-10,97.85
2022-03-11,97.815
2022-03-14,97.685
2022-03-15,97.665
2022-03-16,97.485
2022-03-17,97.51
2022-03-18,97.505
2022-03-21,97.32
2022-03-22,97.32
2022-03-23,97.365
2022-03-24,97.36
2022-03-25,97.17
2022-03-28,97.1
2022-03-29,97.115
2022-03-30,97.145
2022-03-31,97.21
2022-04-01,97.03
2022-04-04,97.055
2022-04-05,96.955
2022-04-06,96.965
2022-04-07,97.015
2022-04-08,96.915
2022-04-11,96.955
2022-04-12,97.1
2022-04-13,97.155
2022-04-14,97.035
2022-04-18,97.015
2022-04-19,96.885
2022-04-20,96.895
2022-04-21,96.76
2022-04-22,96.785
2022-04-25,96.96
2022-04-26,97.035
2022-04-27,97.015
2022-04-28,96.93
2022-04-29,96.855
2022-05-02,96.795
2022-05-03,96.755
2022-05-04,96.825
2022-05-05,96.695
2022-05-06,96.74
2022-05-09,96.835
2022-05-10,96.85
2022-05-11,96.865
2022-05-12,96.965
2022-05-13,96.93
2022-05-16,96.925
2022-05-17,96.76
2022-05-18,96.8
2022-05-19,96.875
2022-05-20,96.96
2022-05-23,96.92
2022-05-24,97.09
2022-05-25,97.095
2022-05-26,97.07
2022-05-27,97.035
2022-05-31,96.96
2022-06-01,96.79
2022-06-02,96.815
2022-06-03,96.77
2022-06-06,96.705
2022-06-07,96.72
2022-06-08,96.67
2022-06-09,96.63
2022-06-10,96.49
2022-06-13,96.275
2022-06-14,96.275
2022-06-15,96.46
2022-06-16,96.47
2022-06-17,96.47
2022-06-21,96.44
2022-06-22,96.795
2022-06-23,96.895
2022-06-24,96.875
2022-06-27,96.775
2022-06-28,96.755
2022-06-29,96.83
2022-06-30,97.03
2022-07-01,97.16
2022-07-05,97.195
2022-07-06,96.995
2022-07-07,96.93
2022-07-08,96.835
2022-07-11,96.95
2022-07-12,96.99
2022-07-13,97.02
2022-07-14,96.975
2022-07-15,96.99
2022-07-18,96.96
2022-07-19,96.86
2022-07-20,96.89
2022-07-21,97.005
2022-07-22,97.165
2022-07-25,97.145
2022-07-26,97.14
2022-07-27,97.195
2022-07-28,97.285
2022-07-29,97.31
2022-08-01,97.34
2022-08-02,97.205
2022-08-03,97.145
2022-08-04,97.26
2022-08-05,97.035
2022-08-08,97.085
2022-08-09,96.995
2022-08-10,97.045
2022-08-11,96.885
2022-08-12,96.785
2022-08-15,96.91
2022-08-16,96.875
2022-08-17,96.76
2022-08-18,96.735
2022-08-19,96.68
2022-08-22,96.55
2022-08-23,96.595
2022-08-24,96.555
2022-08-25,96.615
2022-08-26,96.51
2022-08-29,96.455
2022-08-30,96.44
2022-08-31,96.465
2022-09-01,96.41
2022-09-02,96.48
2022-09-06,96.35
2022-09-07,96.37
2022-09-08,96.34
2022-09-09,96.335
2022-09-12,96.395
2022-09-13,96.21
2022-09-14,96.19
2022-09-15,96.13
2022-09-16,96.155
2022-09-19,96.055
2022-09-20,96.04
2022-09-21,95.98
2022-09-22,95.795
2022-09-23,95.71
2022-09-26,95.59
2022-09-27,95.705
2022-09-28,95.76
2022-09-29,95.71
2022-09-30,95.675
2022-10-03,95.82
2022-10-04,95.92
2022-10-05,95.84
2022-10-06,95.75
2022-10-07,95.65
2022-10-10,95.605
2022-10-11,95.655
2022-10-12,95.725
2022-10-13,95.555
2022-10-14,95.605
2022-10-17,95.61
2022-10-18,95.61
2022-10-19,95.445
2022-10-20,95.46
2022-10-21,95.56
2022-10-24,95.56
2022-10-25,95.635
2022-10-26,95.72
2022-10-27,95.805
2022-10-28,95.675
2022-10-31,95.605
2022-11-01,95.565
2022-11-02,95.515
2022-11-03,95.41
2022-11-04,95.475
2022-11-07,95.46
2022-11-08,95.545
2022-11-09,95.635
2022-11-10,96.045
2022-11-11,96.085
2022-11-14,96.03
2022-11-15,96.14
2022-11-16,96.175
2022-11-17,96.045
2022-11-18,95.97
2022-11-21,95.935
2022-11-22,95.985
2022-11-23,96
2022-11-25,96
2022-11-28,95.995
2022-11-29,95.995
2022-11-30,96.245
2022-12-01,96.39
2022-12-02,96.395
2022-12-05,96.255
2022-12-06,96.305
2022-12-07,96.43
2022-12-08,96.39
2022-12-09,96.445
2022-12-12,96.37
2022-12-13,96.57
2022-12-14,96.465
2022-12-15,96.46
2022-12-16,96.455
2022-12-19,96.38
2022-12-20,96.32
2022-12-21,96.33
2022-12-22,96.27
2022-12-23,96.21
2022-12-27,96.105
2022-12-28,96.095
2022-12-29,96.085
2022-12-30,95.99
2023-01-03,96.035
2023-01-04,96.15
2023-01-05,96.15
2023-01-06,96.46
2023-01-09,96.555
2023-01-10,96.565
2023-01-11,96.63
2023-01-12,96.74
2023-01-13,96.645
2023-01-17,96.71
2023-01-18,96.875
2023-01-19,96.85
2023-01-20,96.765
2023-01-23,96.675
2023-01-24,96.69
2023-01-25,96.725
2023-01-26,96.67
2023-01-27,96.605
2023-01-30,96.5
2023-01-31,96.595
2023-02-01,96.755
2023-02-02,96.78
2023-02-03,96.545
2023-02-06,96.355
2023-02-07,96.32
2023-02-08,96.345
2023-02-09,96.33
2023-02-10,96.285
2023-02-13,96.265
2023-02-14,96.065
2023-02-15,96.02
2023-02-16,96.065
2023-02-17,96.09
2023-02-21,96
2023-02-22,95.99
2023-02-23,95.98
2023-02-24,95.77
2023-02-27,95.755
2023-02-28,95.74
2023-03-01,95.605
2023-03-02,95.565
2023-03-03,95.625
2023-03-06,95.625
2023-03-07,95.535
2023-03-08,95.525
2023-03-09,95.73
2023-03-10,96.17
2023-03-13,97.17
2023-03-14,96.82
2023-03-15,96.98
2023-03-16,96.89
2023-03-17,96.875
2023-03-20,96.8
2023-03-21,96.52
2023-03-22,96.795
2023-03-23,96.925
2023-03-24,96.76
2023-03-27,96.645
2023-03-28,96.595
2023-03-29,96.6
2023-03-30,96.64
2023-03-31,96.71
2023-04-03,96.875
2023-04-04,97.075
2023-04-05,97.17
2023-04-06,97.065
2023-04-10,96.865
2023-04-11,96.815
2023-04-12,96.92
2023-04-13,96.925
2023-04-14,96.775
2023-04-17,96.66
2023-04-18,96.66
2023-04-19,96.66
2023-04-20,96.795
2023-04-21,96.79
2023-04-24,96.845
2023-04-25,97.125
2023-04-26,97.09
2023-04-27,96.9
2023-04-28,96.925
2023-05-01,96.83
2023-05-02,97.025
2023-05-03,97.115
2023-05-04,97.34
2023-05-05,97.06
2023-05-08,96.96
2023-05-09,96.985
2023-05-10,97.145
2023-05-11,97.14
2023-05-12,97.03
2023-05-15,97.025
2023-05-16,96.97
2023-05-17,96.895
2023-05-18,96.81
2023-05-19,96.775
2023-05-22,96.735
2023-05-23,96.735
2023-05-24,96.71
2023-05-25,96.54
2023-05-26,96.425
2023-05-30,96.635
2023-05-31,96.75
2023-06-01,96.775
2023-06-02,96.555
2023-06-05,96.61
2023-06-06,96.525
2023-06-07,96.44
2023-06-08,96.47
2023-06-09,96.36
2023-06-12,96.39
2023-06-13,96.235
2023-06-14,96.24
2023-06-15,96.3
2023-06-16,96.21
2023-06-20,96.315
2023-06-21,96.32
2023-06-22,96.205
2023-06-23,96.255
2023-06-26,96.26
2023-06-27,96.17
2023-06-28,96.23
2023-06-29,96.07
2023-06-30,96.045
2023-07-03,95.97
2023-07-05,95.94
2023-07-06,95.875
2023-07-07,95.97
2023-07-10,96.07
2023-07-11,96.035
2023-07-12,96.255
2023-07-13,96.45
2023-07-14,96.27
2023-07-17,96.28
2023-07-18,96.275
2023-07-19,96.285
2023-07-20,96.18
2023-07-21,96.155
2023-07-24,96.105
2023-07-25,96.05
2023-07-26,96.135
2023-07-27,95.96
2023-07-28,95.99
2023-07-31,96.025
2023-08-01,96
2023-08-02,96.04
2023-08-03,96.02
2023-08-04,96.14
2023-08-07,96.195
2023-08-08,96.205
2023-08-09,96.155
2023-08-10,96.17
2023-08-11,96.055
2023-08-14,95.96
2023-08-15,95.96
2023-08-16,95.93
2023-08-17,95.92
2023-08-18,95.945
2023-08-21,95.885
2023-08-22,95.825
2023-08-23,95.935
2023-08-24,95.865
2023-08-25,95.82
2023-08-28,95.83
2023-08-29,95.975
2023-08-30,96.005
2023-08-31,96.03
2023-09-01,96.015
2023-09-05,95.915
2023-09-06,95.84
2023-09-07,95.93
2023-09-08,95.88
2023-09-11,95.875
2023-09-12,95.845
2023-09-13,95.86
2023-09-14,95.82
2023-09-15,95.78
2023-09-18,95.75
2023-09-19,95.68
2023-09-20,95.685
2023-09-21,95.64
2023-09-22,95.65
2023-09-25,95.655
2023-09-26,95.665
2023-09-27,95.61
2023-09-28,95.685
2023-09-29,95.71
2023-10-02,95.64
2023-10-03,95.605
2023-10-04,95.715
2023-10-05,95.745
2023-10-06,95.68
2023-10-09,95.855
2023-10-10,95.815
2023-10-11,95.77
2023-10-12,95.71
2023-10-13,95.72
2023-10-16,95.675
2023-10-17,95.535
2023-10-18,95.51
2023-10-19,95.53
2023-10-20,95.64
2023-10-23,95.69
2023-10-24,95.65
2023-10-25,95.59
2023-10-26,95.67
2023-10-27,95.71
2023-10-30,95.685
2023-10-31,95.635
2023-11-01,95.805
2023-11-02,95.815
2023-11-03,96
2023-11-06,96.03
2023-11-07,96.08
2023-11-08,96.06
2023-11-09,95.975
2023-11-10,95.935
2023-11-13,95.97
2023-11-14,96.23
2023-11-15,96.11
2023-11-16,96.2
2023-11-17,96.145
2023-11-20,96.18
2023-11-21,96.23
2023-11-22,96.205
2023-11-24,96.16
2023-11-27,96.22
2023-11-28,96.385
2023-11-29,96.54
2023-11-30,96.465
2023-12-01,96.64
2023-12-04,96.55
2023-12-05,96.625
2023-12-06,96.57
2023-12-07,96.62
2023-12-08,96.44
2023-12-11,96.45
2023-12-12,96.435
2023-12-13,96.72
2023-12-14,96.82
2023-12-15,96.765
2023-12-18,96.81
2023-12-19,96.825
2023-12-20,96.915
2023-12-21,96.945
2023-12-22,96.955
2023-12-26,96.93
2023-12-27,96.995
2023-12-28,96.945
2023-12-29,96.985
2024-01-02,96.885
2024-01-03,96.875
2024-01-04,96.745
2024-01-05,96.725
2024-01-08,96.785
2024-01-09,96.765
2024-01-10,96.775
2024-01-11,96.9
2024-01-12,97.035
2024-01-16,96.93
2024-01-17,96.755
2024-01-18,96.76
2024-01-19,96.67
2024-01-22,96.715
2024-01-23,96.71
2024-01-24,96.72
2024-01-25,96.785
2024-01-26,96.715
2024-01-29,96.755
2024-01-30,96.7
2024-01-31,96.86
2024-02-01,96.9
2024-02-02,96.695
2024-02-05,96.575
2024-02-06,96.65
2024-02-07,96.64
2024-02-08,96.595
2024-02-09,96.53
2024-02-12,96.555
2024-02-13,96.3
2024-02-14,96.385
2024-02-15,96.4
2024-02-16,96.315
2024-02-20,96.355
2024-02-21,96.33
2024-02-22,96.26
2024-02-23,96.275
2024-02-26,96.24
2024-02-27,96.235
2024-02-28,96.305
2024-02-29,96.295
2024-03-01,96.405
2024-03-04,96.33
2024-03-05,96.4
2024-03-06,96.395
2024-03-07,96.445
2024-03-08,96.495
2024-03-11,96.455
2024-03-12,96.375
2024-03-13,96.345
2024-03-14,96.255
2024-03-15,96.2
2024-03-18,96.155
2024-03-19,96.23
2024-03-20,96.335
2024-03-21,96.3
2024-03-22,96.33
2024-03-25,96.29
2024-03-26,96.285
2024-03-27,96.315
2024-03-28,96.255
2024-04-01,96.155
2024-04-02,96.17
2024-04-03,96.185
