Date,Value
1998-12-22,18.9379
1998-12-23,19.2171
1998-12-24,19.344
1998-12-28,19.0902
1998-12-29,19.2933
1998-12-30,19.2171
1998-12-31,19.0394
1999-01-04,19.0394
1999-01-05,19.2171
1999-01-06,19.8264
1999-01-07,20.131
1999-01-08,20.2579
1999-01-11,19.9533
1999-01-12,19.3948
1999-01-13,19.1409
1999-01-14,18.6586
1999-01-15,19.1917
1999-01-19,19.0902
1999-01-20,19.2298
1999-01-21,18.8871
1999-01-22,18.7602
1999-01-25,18.9125
1999-01-26,18.9252
1999-01-27,18.684
1999-01-28,18.9632
1999-01-29,19.3694
1999-02-01,19.0394
1999-02-02,18.8363
1999-02-03,18.9759
1999-02-04,18.5317
1999-02-05,18.3794
1999-02-08,18.3286
1999-02-09,18.0747
1999-02-10,18.2271
1999-02-11,18.9632
1999-02-12,18.684
1999-02-16,18.9632
1999-02-17,19.0394
1999-02-18,19.2298
1999-02-19,19.2933
1999-02-22,19.8517
1999-02-23,20.1056
1999-02-24,19.4456
1999-02-25,19.3186
1999-02-26,19.674
1999-03-01,19.7502
1999-03-02,19.801
1999-03-03,19.6106
1999-03-04,20.0548
1999-03-05,20.5626
1999-03-08,20.4229
1999-03-09,20.5879
1999-03-10,20.9687
1999-03-11,21.0703
1999-03-12,21.1083
1999-03-15,21.1718
1999-03-16,20.8672
1999-03-17,20.6895
1999-03-18,21.1718
1999-03-19,20.7149
1999-03-22,20.7656
1999-03-23,20.0548
1999-03-24,20.0041
1999-03-25,20.461
1999-03-26,20.2833
1999-03-29,20.7403
1999-03-30,20.4991
1999-03-31,20.2579
1999-04-01,20.3087
1999-04-05,20.7149
1999-04-06,20.5626
1999-04-07,21.121
1999-04-08,21.5018
1999-04-09,21.4511
1999-04-12,21.8318
1999-04-13,21.8065
1999-04-14,21.5272
1999-04-15,21.3241
1999-04-16,21.2226
1999-04-19,21.2226
1999-04-20,21.5018
1999-04-21,21.8318
1999-04-22,22.0603
1999-04-23,21.9842
1999-04-26,21.6541
1999-04-27,22.0349
1999-04-28,21.908
1999-04-29,21.9842
1999-04-30,21.6795
1999-05-03,21.9334
1999-05-04,21.248
1999-05-05,21.3749
1999-05-06,21.0195
1999-05-07,21.4257
1999-05-10,21.3495
1999-05-11,21.6034
1999-05-12,21.908
1999-05-13,22.1111
1999-05-14,21.4257
1999-05-17,21.0195
1999-05-18,21.0703
1999-05-19,21.2226
1999-05-20,20.9433
1999-05-21,20.8926
1999-05-24,20.4356
1999-05-25,19.9025
1999-05-26,20.5499
1999-05-27,20.0548
1999-05-28,20.3722
1999-06-01,20.0802
1999-06-02,19.9533
1999-06-03,19.9406
1999-06-04,20.3087
1999-06-07,20.6895
1999-06-08,20.3214
1999-06-09,20.2706
1999-06-10,19.8898
1999-06-11,19.9279
1999-06-14,19.8264
1999-06-15,19.9279
1999-06-16,20.4483
1999-06-17,20.8418
1999-06-18,20.8164
1999-06-21,20.9433
1999-06-22,20.7149
1999-06-23,20.5118
1999-06-24,20.1818
1999-06-25,20.2325
1999-06-28,20.7022
1999-06-29,20.7656
1999-06-30,21.1972
1999-07-01,21.4257
1999-07-02,21.4257
1999-07-06,21.6034
1999-07-07,21.5272
1999-07-08,21.4511
1999-07-09,21.4764
1999-07-12,21.2987
1999-07-13,21.0703
1999-07-14,21.121
1999-07-15,21.3114
1999-07-16,21.4257
1999-07-19,21.2734
1999-07-20,21.0068
1999-07-21,20.7656
1999-07-22,20.791
1999-07-23,20.5626
1999-07-26,20.6387
1999-07-27,20.918
1999-07-28,20.6641
1999-07-29,20.3595
1999-07-30,19.9025
1999-08-02,19.801
1999-08-03,19.5471
1999-08-04,19.2933
1999-08-05,19.3694
1999-08-06,18.8617
1999-08-09,18.9125
1999-08-10,18.5825
1999-08-11,18.9379
1999-08-12,19.0267
1999-08-13,19.6487
1999-08-16,19.5725
1999-08-17,20.2833
1999-08-18,20.0675
1999-08-19,19.801
1999-08-20,20.0802
1999-08-23,20.6133
1999-08-24,20.6641
1999-08-25,20.4991
1999-08-26,20.0294
1999-08-27,19.6994
1999-08-30,19.0521
1999-08-31,19.0267
1999-09-01,19.1156
1999-09-02,18.7475
1999-09-03,19.6994
1999-09-07,19.1663
1999-09-08,19.0394
1999-09-09,18.8109
1999-09-10,18.9505
1999-09-13,18.7728
1999-09-14,18.4301
1999-09-15,18.3413
1999-09-16,18.2778
1999-09-17,18.6078
1999-09-20,18.3921
1999-09-21,18.1001
1999-09-22,18.0874
1999-09-23,17.9478
1999-09-24,18.0747
1999-09-27,17.7701
1999-09-28,17.7447
1999-09-29,17.6178
1999-09-30,17.9732
1999-10-01,17.6686
1999-10-04,18.3413
1999-10-05,18.4174
1999-10-06,18.7348
1999-10-07,18.5571
1999-10-08,18.8871
1999-10-11,18.684
1999-10-12,18.3286
1999-10-13,17.7828
1999-10-14,17.7574
1999-10-15,16.9578
1999-10-18,17.5036
1999-10-19,17.8716
1999-10-20,18.189
1999-10-21,18.2778
1999-10-22,19.0394
1999-10-25,18.8744
1999-10-26,18.5825
1999-10-27,19.4963
1999-10-28,20.8799
1999-10-29,20.7656
1999-11-01,20.5118
1999-11-02,20.4864
1999-11-03,20.3975
1999-11-04,20.6387
1999-11-05,21.1464
1999-11-08,21.0322
1999-11-09,20.626
1999-11-10,20.3087
1999-11-11,20.1945
1999-11-12,21.0703
1999-11-15,21.0576
1999-11-16,21.6288
1999-11-17,21.1718
1999-11-18,21.1083
1999-11-19,20.791
1999-11-22,20.7149
1999-11-23,20.3848
1999-11-24,20.1437
1999-11-26,20.0041
1999-11-29,19.5217
1999-11-30,19.8517
1999-12-01,19.6994
1999-12-02,19.7883
1999-12-03,20.2579
1999-12-06,19.7121
1999-12-07,19.674
1999-12-08,19.2044
1999-12-09,19.4837
1999-12-10,19.8264
1999-12-13,19.5979
1999-12-14,19.1282
1999-12-15,19.0775
1999-12-16,18.6586
1999-12-17,18.7348
1999-12-20,18.5825
1999-12-21,18.9379
1999-12-22,18.9379
1999-12-23,19.2425
1999-12-27,19.0902
1999-12-28,19.014
1999-12-29,19.2044
1999-12-30,19.2933
1999-12-31,19.306
2000-01-03,18.5825
2000-01-04,17.7701
2000-01-05,17.6305
2000-01-06,18.4048
2000-01-07,18.7094
2000-01-10,18.3794
2000-01-11,18.0747
2000-01-12,18.4301
2000-01-13,18.9886
2000-01-14,19.4329
2000-01-18,18.7855
2000-01-19,18.7221
2000-01-20,18.3794
2000-01-21,18.1509
2000-01-24,17.8209
2000-01-25,18.0113
2000-01-26,18.684
2000-01-27,18.8871
2000-01-28,18.2271
2000-01-31,18.7348
2000-02-01,18.8363
2000-02-02,18.6459
2000-02-03,18.5317
2000-02-04,18.3413
2000-02-07,18.1509
2000-02-08,18.354
2000-02-09,17.9224
2000-02-10,17.4274
2000-02-11,17.4655
2000-02-14,17.6178
2000-02-15,17.6432
2000-02-16,17.2751
2000-02-17,17.0593
2000-02-18,16.45
2000-02-22,16.6024
2000-02-23,16.5389
2000-02-24,16.1962
2000-02-25,16.0946
2000-02-28,16.615
2000-02-29,16.7293
2000-03-01,16.9578
2000-03-02,16.8562
2000-03-03,17.0085
2000-03-06,16.8435
2000-03-07,16.3358
2000-03-08,16.1454
2000-03-09,16.2343
2000-03-10,16.285
2000-03-13,16.45
2000-03-14,16.3866
2000-03-15,17.3893
2000-03-16,18.8871
2000-03-17,18.8236
2000-03-20,18.4682
2000-03-21,19.1409
2000-03-22,19.306
2000-03-23,19.9787
2000-03-24,20.2071
2000-03-27,19.5471
2000-03-28,19.6994
2000-03-29,19.5471
2000-03-30,19.5852
2000-03-31,19.7121
2000-04-03,20.6641
2000-04-04,19.8391
2000-04-05,19.6867
2000-04-06,19.9025
2000-04-07,19.4963
2000-04-10,20.0548
2000-04-11,20.3087
2000-04-12,20.3975
2000-04-13,19.8644
2000-04-14,18.2524
2000-04-17,18.4048
2000-04-18,19.1409
2000-04-19,18.8871
2000-04-20,19.2425
2000-04-24,19.6994
2000-04-25,20.3087
2000-04-26,19.9025
2000-04-27,19.4963
2000-04-28,19.9025
2000-05-01,19.4583
2000-05-02,19.2679
2000-05-03,18.9252
2000-05-04,18.6332
2000-05-05,18.7602
2000-05-08,19.1282
2000-05-09,19.0775
2000-05-10,18.5698
2000-05-11,19.1282
2000-05-12,19.344
2000-05-15,20.2071
2000-05-16,20.0929
2000-05-17,19.7502
2000-05-18,20.0041
2000-05-19,19.6487
2000-05-22,19.9025
2000-05-23,20.0294
2000-05-24,20.2833
2000-05-25,19.7756
2000-05-26,19.6994
2000-05-30,20.1056
2000-05-31,20.3468
2000-06-01,21.0195
2000-06-02,21.8826
2000-06-05,21.3876
2000-06-06,20.918
2000-06-07,21.2226
2000-06-08,20.8672
2000-06-09,20.5118
2000-06-12,20.6895
2000-06-13,20.6641
2000-06-14,21.0195
2000-06-15,20.5245
2000-06-16,19.4963
2000-06-19,20.0041
2000-06-20,19.7502
2000-06-21,19.5979
2000-06-22,19.5852
2000-06-23,19.4456
2000-06-26,19.7502
2000-06-27,19.9406
2000-06-28,19.7883
2000-06-29,19.7756
2000-06-30,19.2933
2000-07-03,19.6487
2000-07-05,19.8644
2000-07-06,20.0168
2000-07-07,20.3595
2000-07-10,20.4102
2000-07-11,20.5118
2000-07-12,20.8037
2000-07-13,20.6006
2000-07-14,20.9433
2000-07-17,20.5499
2000-07-18,20.5879
2000-07-19,20.5118
2000-07-20,21.0322
2000-07-21,20.9687
2000-07-24,21.0957
2000-07-25,21.1337
2000-07-26,21.0322
2000-07-27,21.0957
2000-07-28,20.6387
2000-07-31,20.9941
2000-08-01,21.1337
2000-08-02,21.1083
2000-08-03,21.6668
2000-08-04,22.5046
2000-08-07,22.568
2000-08-08,22.568
2000-08-09,22.4157
2000-08-10,22.2888
2000-08-11,22.6315
2000-08-14,22.9234
2000-08-15,22.5046
2000-08-16,22.238
2000-08-17,22.53
2000-08-18,22.3649
2000-08-21,22.5426
2000-08-22,22.7838
2000-08-23,22.4919
2000-08-24,22.4538
2000-08-25,22.1492
2000-08-28,22.568
2000-08-29,22.3396
2000-08-30,22.5426
2000-08-31,23.1265
2000-09-01,22.7457
2000-09-05,23.025
2000-09-06,23.2027
2000-09-07,23.0123
2000-09-08,23.5327
2000-09-11,24.0023
2000-09-12,23.9643
2000-09-13,23.8119
2000-09-14,23.7231
2000-09-15,23.2661
2000-09-18,22.4919
2000-09-19,22.9742
2000-09-20,22.6442
2000-09-21,22.3903
2000-09-22,22.8219
2000-09-25,23.19
2000-09-26,23.0377
2000-09-27,23.0504
2000-09-28,23.6342
2000-09-29,23.5581
2000-10-02,23.8881
2000-10-03,23.8627
2000-10-04,23.5581
2000-10-05,23.7866
2000-10-06,22.7965
2000-10-09,22.4411
2000-10-10,21.7938
2000-10-11,21.8318
2000-10-12,20.5626
2000-10-13,21.6288
2000-10-16,21.8192
2000-10-17,21.2226
2000-10-18,20.9814
2000-10-19,21.9715
2000-10-20,22.0603
2000-10-23,21.6922
2000-10-24,22.238
2000-10-25,22.3649
2000-10-26,21.6415
2000-10-27,22.3523
2000-10-30,23.1646
2000-10-31,23.355
2000-11-01,23.2535
2000-11-02,23.3677
2000-11-03,23.3042
2000-11-06,23.6215
2000-11-07,23.5454
2000-11-08,23.1265
2000-11-09,23.2915
2000-11-10,23.0377
2000-11-13,22.4919
2000-11-14,22.6188
2000-11-15,22.4411
2000-11-16,22.3649
2000-11-17,22.1872
2000-11-20,21.5272
2000-11-21,21.578
2000-11-22,21.0576
2000-11-24,21.2099
2000-11-27,21.5018
2000-11-28,21.7303
2000-11-29,22.2634
2000-11-30,22.1619
2000-12-01,22.0349
2000-12-04,21.9334
2000-12-05,22.8473
2000-12-06,22.7457
2000-12-07,22.7965
2000-12-08,23.4565
2000-12-11,23.6469
2000-12-12,23.3677
2000-12-13,23.3804
2000-12-14,22.7077
2000-12-15,22.53
2000-12-18,23.19
2000-12-19,22.9361
2000-12-20,22.7203
2000-12-21,23.2535
2000-12-22,23.4438
2000-12-26,23.8627
2000-12-27,24.015
2000-12-28,24.2562
2000-12-29,23.9643
2001-01-02,23.2915
2001-01-03,24.5481
2001-01-04,24.1166
2001-01-05,23.6089
2001-01-08,23.3677
2001-01-09,22.9742
2001-01-10,23.355
2001-01-11,23.4058
2001-01-12,22.9615
2001-01-16,23.3677
2001-01-17,23.4058
2001-01-18,23.0631
2001-01-19,22.8981
2001-01-22,23.3042
2001-01-23,23.5327
2001-01-24,23.6723
2001-01-25,23.8881
2001-01-26,23.9769
2001-01-29,23.9968
2001-01-30,24.208
2001-01-31,23.9074
2001-02-01,23.9399
2001-02-02,24.0049
2001-02-05,24.1673
2001-02-06,23.6962
2001-02-07,23.6393
2001-02-08,23.5743
2001-02-09,23.6718
2001-02-12,24.0049
2001-02-13,23.8668
2001-02-14,23.5906
2001-02-15,23.5906
2001-02-16,23.5987
2001-02-20,22.7295
2001-02-21,22.0552
2001-02-22,22.2096
2001-02-23,22.104
2001-02-26,22.5914
2001-02-27,22.8351
2001-02-28,22.2989
2001-03-01,22.3233
2001-03-02,22.3558
2001-03-05,22.2421
2001-03-06,22.3071
2001-03-07,22.7782
2001-03-08,22.8676
2001-03-09,22.3396
2001-03-12,21.2429
2001-03-13,21.8115
2001-03-14,20.8042
2001-03-15,21.4297
2001-03-16,21.0804
2001-03-19,21.3241
2001-03-20,20.7311
2001-03-21,20.13
2001-03-22,19.6101
2001-03-23,20.4387
2001-03-26,20.7636
2001-03-27,21.3485
2001-03-28,21.2348
2001-03-29,21.186
2001-03-30,21.5597
2001-04-02,21.6572
2001-04-03,20.9261
2001-04-04,20.4143
2001-04-05,21.1617
2001-04-06,20.6905
2001-04-09,20.6824
2001-04-10,21.2835
2001-04-11,21.4622
2001-04-12,21.6247
2001-04-16,21.4703
2001-04-17,21.6491
2001-04-18,22.5589
2001-04-19,22.6807
2001-04-20,22.2908
2001-04-23,22.0146
2001-04-24,21.9009
2001-04-25,22.1365
2001-04-26,22.2258
2001-04-27,22.7051
2001-04-30,22.3396
2001-05-01,22.5264
2001-05-02,22.7051
2001-05-03,22.7132
2001-05-04,22.9894
2001-05-07,22.8432
2001-05-08,22.6076
2001-05-09,22.5833
2001-05-10,22.5914
2001-05-11,22.3802
2001-05-14,22.567
2001-05-15,22.7051
2001-05-16,23.3144
2001-05-17,23.1925
2001-05-18,23.0626
2001-05-21,23.3875
2001-05-22,23.6231
2001-05-23,23.5256
2001-05-24,23.6149
2001-05-25,23.2981
2001-05-29,23.3144
